Score	Penalty	Country	Name
3575	40	-5636589234	Japan	parsely
3576	40	-5643352244	South Korea	parkpkww
3577	40	-5644085737	Bangladesh	TheHalfBlo0dPrince
3578	40	-5648058838	United States	Conarnar
3579	40	-5654597823	United States	samLyle
3580	40	-5657293266	India	Amitraj12
3581	40	-5681911919	Hong Kong	RMYF
3582	40	-5697487127	Russia	arksap2002
3583	40	-5713740594	India	rohitaas_15
3584	40	-5718508625	United States	Bin2013
3585	40	-5719157003	Singapore	ttj
3586	40	-5727283325	India	vasu0403
3587	40	-5732444981	India	RON!N
3588	40	-5753475430	China	xushu
3589	40	-5763217052	United States	r.zach.lamberty
3590	40	-5775634856	Hong Kong	mariowong
3591	40	-5788861347	India	rishabh_patel
3592	40	-5801350388	Brazil	fer22f
3593	40	-5824823728	India	think__tech
3594	40	-5840564486	Russia	letsolum
3595	40	-5865875499	Austria	Unseelie
3596	40	-5880085358	Japan	side_TT
3597	40	-5900853273	Decline to Answer	az6
3598	40	-5901975236	India	aKIRTIs
3599	40	-5902463815	China	RenjieLiu
3600	40	-5907330402	India	CodingMushroom
3601	40	-5944749174	India	g_noobie
3602	40	-5945628625	Canada	mckaysm
3603	40	-5954055620	India	Keshav_j
3604	40	-5957374415	India	Hermione02
3605	40	-5984996777	United States	limabeans
3606	40	-5987317159	India	shubh101220001
3607	40	-6013780983	Lithuania	VladislavBudiak
3608	40	-6025533652	China	cwy
3609	40	-6046951696	India	20130407
3610	40	-6049446682	India	Balrams
3611	40	-6051147829	India	huzaifa242
3612	40	-6052466013	Mexico	Franco1010
3613	40	-6066628222	United States	aiy12
3614	40	-6097195875	New Zealand	yen_taxi
3615	40	-6153425208	India	saksham9575
3616	40	-6160309194	Japan	dlmasa
3617	40	-6166660757	India	Codewithme
3618	40	-6167283635	Cyprus	Dremix10
3619	40	-6170892175	India	nitin_pandey304
3620	40	-6178344752	India	virik
3621	40	-6186662866	United States	Yeab
3622	40	-6190655402	New Zealand	hi.ashleyj
3623	40	-6192010919	Ukraine	BasiukTV
3624	40	-6202212014	India	doubleux
3625	40	-6217381191	Saudi Arabia	faresbasbs
3626	40	-6218573829	Russia	SilveryMoon
3627	40	-6219963040	India	cplusplus
3628	40	-6231874176	Romania	montozaurul
3629	40	-6234406138	Mexico	HeyUalabi
3630	40	-6241785173	India	pprockys
3631	40	-6254285100	China	WuGuommmmmmmmmmmmmmmming
3632	40	-6270592074	Romania	Dinu23
3633	40	-6273554024	China	SuperWhw
3634	40	-6279491231	Australia	Raj123$$
3635	40	-6283481458	India	NiNjaA
3636	40	-6284613485	India	newPRO_Pranav
3637	40	-6299603634	South Korea	gosookyunggo
3638	40	-6303085657	India	aaryans
3639	40	-6306005477	France	Pixep
3640	40	-6313068840	Hong Kong	kmchau
3641	40	-6326654814	United States	neeyanthkvk
3642	40	-6339807322	India	smiling_addu
3643	40	-6344239492	Japan	Programmerryoki
3644	40	-6347688351	India	ailani123
3645	40	-6348901201	Argentina	Agusanso
3646	40	-6351687745	Croatia	tfranovic
3647	40	-6360418011	India	akhandagarwal_19
3648	40	-6368777516	India	soumyakant
3649	40	-6383999948	India	mukesh_g7
3650	40	-6388363044	China	Foggy_Brain
3651	40	-6390998750	Brazil	DiegoBZ
3652	40	-6406462332	India	Not_afraid
3653	40	-6416354951	Argentina	ged
3654	40	-6424050705	India	linearfunctional
3655	40	-6427268482	India	VivekRamnani
3656	40	-6439821996	Taiwan	philippeng
3657	40	-6481908421	India	nikp18
3658	40	-6486031628	Ukraine	allw
3659	40	-6513794525	India	darshmodi
3660	40	-6524772522	India	Neharika
3661	40	-6533159556	India	taarasinh
3662	40	-6538596951	India	AnkitJ
3663	40	-6556862611	Japan	Noimin
3664	40	-6559904958	United States	gmintzer
3665	40	-6560479280	India	ReyAhamed
3666	40	-6561379506	India	brownsands
3667	40	-6563434022	Taiwan	solumilken
3668	40	-6577873686	China	zltttt
3669	40	-6578418288	India	ayushheritage18@gmail.com
3670	40	-6580184609	India	shivam5285
3671	40	-6584231406	India	himans
3672	40	-6608624856	India	thErocKstaR
3673	40	-6621448696	India	_Ravi
3674	40	-6627381942	United States	alecchen
3675	40	-6628850653	South Korea	checkcheck
3676	40	-6631099669	United States	gilligstone
3677	40	-6633555140	China	MAL
3678	40	-6640248239	Brazil	wdsrocha
3679	40	-6645964783	Denmark	doktoren
3680	40	-6648796698	Indonesia	mcmoor
3681	40	-6651276411	Mexico	ricardoge
3682	40	-6669555983	Taiwan	jackyhobingo
3683	40	-6679142377	Colombia	JhonRayo
3684	40	-6686287380	Taiwan	TCC
3685	40	-6686691793	India	TiTan_Nayan
3686	40	-6689917095	Hong Kong	plastical
3687	40	-6694361695	United States	gkrieg
3688	40	-6694900975	India	Insayn
3689	40	-6726291145	India	sid779
3690	40	-6744849983	Ukraine	Tinedel
3691	40	-6746963209	India	gursimran_singh
3692	40	-6756945424	India	amitray1608
3693	40	-6758541806	China	yylidiw
3694	40	-6765144603	India	Rocking_Coder
3695	40	-6776526684	India	zypher27
3696	40	-6778716581	India	mangipudiprashanth
3697	40	-6783287940	Canada	aidrab
3698	40	-6791667258	Colombia	yefrigg
3699	40	-6792386948	India	Avi1999
3700	40	-6807534967	China	qiyueliuhuo
3701	40	-6811539172	China	GoneAgainstWind
3702	40	-6839573782	France	SalimAboubacar
3703	40	-6859749725	India	crazy_stardusts
3704	40	-6883232148	Spain	Rosman
3705	40	-6885871179	Israel	yoavL
3706	40	-6886663552	Brazil	souvenir_vayne
3707	40	-6889127884	South Korea	GoodDayToCode
3708	40	-6906180499	India	captain7
3709	40	-6914917970	Brazil	juniorandrade
3710	40	-6921337289	United States	dcui
3711	40	-6938141442	India	Dyrroth
3712	40	-6941284161	India	prajwal.m.p
3713	40	-6949446955	India	pavansid69
3714	40	-6955734661	China	滕佳倩
3715	40	-6957783415	India	utkarshpandya7
3716	40	-6972933334	India	manish_joshi
3717	40	-6976270617	Japan	hige
3718	40	-6980725562	India	kritikgarg123
3719	40	-6983036875	South Korea	ktjooho
3720	40	-6986358803	Peru	Valgt
3721	40	-6988789944	China	ml139519
3722	40	-6993244246	Germany	jano31415
3723	40	-7001613682	India	vinay272001
3724	40	-7007600307	South Korea	al
3725	40	-7018353122	China	qiduhei
3726	40	-7039263303	India	Laxit
3727	40	-7045382249	India	nk095291
3728	40	-7048942432	India	RamDeepak
3729	40	-7074088611	China	KatrinJo
3730	40	-7079597002	India	ap_bh_an_ak
3731	40	-7084821544	United States	zayraine
3732	40	-7093603964	China	Simon81
3733	40	-7098304982	China	frostlee
3734	40	-7108172367	India	theCurse
3735	40	-7109689844	India	shivansh25
3736	40	-7112320692	India	ppwani
3737	40	-7113043739	Spain	carlosbored
3738	40	-7120601647	Ukraine	vladomar@gmail.com
3739	40	-7138288778	China	fshp971
3740	40	-7143653032	India	goyalpratik807
3741	40	-7173817980	Japan	addie9000
3742	40	-7180077548	India	Shashi1978
3743	40	-7186513789	India	ishu_sangwan
3744	40	-7188515039	United States	JackieMA
3745	40	-7195069333	Romania	Bori
3746	40	-7211501483	Canada	n3rdslqyer84
3747	40	-7235881478	Canada	zaphod
3748	40	-7245626752	Macau	SWong
3749	40	-7246405980	South Korea	vip7265
3750	40	-7247844166	India	avenger786
3751	40	-7250752617	China	Nickwzk
3752	40	-7254572813	India	lordofthunder
3753	40	-7258736040	India	mrfire15
3754	40	-7270929041	India	amit839
3755	40	-7271987014	India	dudeayush
3756	40	-7281083619	Japan	wakuwinmail
3757	40	-7292948860	India	paramgoswami
3758	40	-7316335867	Taiwan	Yojahuang
3759	40	-7317457615	Hungary	Pyth
3760	40	-7323789027	Hong Kong	LucaShek
3761	40	-7340104533	China	inv0ker
3762	40	-7341579394	India	sharansh12
3763	40	-7345731351	Australia	sdort
3764	40	-7349906811	Bangladesh	riz1ahmed
3765	40	-7360665924	India	vasugondaliya
3766	40	-7361743735	India	adi_1998
3767	40	-7372676865	Sri Lanka	Pulasthi
3768	40	-7373898523	India	rocks.ashu
3769	40	-7382051197	India	Badducoder
3770	40	-7384591709	Australia	jjclxrk
3771	40	-7389887486	India	prasanna2425
3772	40	-7395183587	India	LUCIFER01
3773	40	-7400831620	India	viditjain5598
3774	40	-7405061340	South Korea	inclue
3775	40	-7413217333	Japan	minetosh
3776	40	-7434713919	Ireland	AidanMolloy
3777	40	-7442295118	United States	spencerng
3778	40	-7459178821	India	RahulKumarSharma
3779	40	-7465208406	Japan	tai_yaki
3780	40	-7486192115	India	Katu1899
3781	40	-7506794902	Canada	Xue_Alex
3782	40	-7528371484	Hong Kong	MShadow
3783	40	-7541984790	India	Nag007
3784	40	-7552693931	Argentina	Dieresis
3785	40	-7567901878	Taiwan	weitang114
3786	40	-7588983992	Argentina	ignaciocanta
3787	40	-7605077241	United States	YuhanWu
3788	40	-7612718626	China	potatomato
3789	40	-7616429930	Decline to Answer	зк
3790	40	-7632710556	Japan	xyz600
3791	40	-7662325353	India	sidbhati10
3792	40	-7683377524	India	kabirkanha
3793	40	-7686764835	Japan	naho
3794	40	-7689159947	India	c0bra_1
3795	40	-7701993632	Vietnam	HonaNguyen
3796	40	-7718736951	India	dwd_dhruv
3797	40	-7721470236	Japan	ecto0310
3798	40	-7743903244	India	codee16
3799	40	-7745070219	India	Div@vk18
3800	40	-7749492963	Poland	damnecki
3801	40	-7765105014	South Korea	ranga_target
3802	40	-7794448741	India	Believe_ys
3803	40	-7797800317	Bangladesh	aviksaha.as8
3804	40	-7815216914	India	ryuk1901
3805	40	-7840190033	Kazakhstan	Tima
3806	40	-7846182247	China	小喜子
3807	40	-7846590505	Poland	Loloek
3808	40	-7875824556	India	code_contraption
3809	40	-7894502594	South Korea	Hsi
3810	40	-7913211614	India	shubham050300
3811	40	-7920092440	China	UTix
3812	40	-7949418241	Canada	suguru03
3813	40	-7955348140	Brazil	rennanrocha
3814	40	-7986478857	India	Sirna
3815	40	-8011228914	India	Abhiswas
3816	40	-8035824868	Sri Lanka	ekanayakec3
3817	40	-8047423202	India	Vishesh2308
3818	40	-8063115636	India	dihelium
3819	40	-8073535319	Bangladesh	NewbieNoob
3820	40	-8078605670	United States	Clu3l3ss
3821	40	-8097980181	New Zealand	Richard811
3822	40	-8098256180	India	I__Like__Food
3823	40	-8137648387	United States	HotCurry
3824	40	-8169382289	Taiwan	thumbd12856
3825	40	-8182839116	India	toto55
3826	40	-8201719425	India	Yash_Thakkar
3827	40	-8210698998	Netherlands	felaw
3828	40	-8274717599	China	hongrock
3829	40	-8288870568	United States	CodingSword
3830	40	-8347228505	United States	ViroNaray
3831	40	-8402824138	India	miracle_jr
3832	40	-8414877620	Japan	ueda.keisuke
3833	40	-8435495359	India	Starflux
3834	40	-8446061295	India	little_angel
3835	40	-8452186979	Spain	JaimeRG01
3836	40	-8464242543	India	f_36
3837	40	-8530915060	India	mrBansal
3838	40	-8608277427	South Korea	indosm
3839	40	-8616674981	South Korea	bmy4415
3840	40	-8663635305	India	M.PHANIDHAR
3841	40	-8673899730	Netherlands	Mat1012
3842	40	-8869718659	India	officialnizam
3843	40	-9093724359	India	1688raul
3844	40	-9215852177	India	SkipperUzumaki
3845	40	-9316063140	India	dhruv2000
3846	40	-10153939813	Lithuania	raskana
3847	37	-2062819442	South Korea	jhale
3848	37	-2225865159	United States	AlexanderK
3849	37	-2234847417	Spain	eskimal
3850	37	-2414246156	South Korea	limguswls
3851	37	-2537093704	Argentina	Guty
3852	37	-2580974124	United States	StoneT2000
3853	37	-2612239857	United States	eenz
3854	37	-2640066918	United States	tylanmm
3855	37	-2643577349	United States	ksjksj
3856	37	-2698415078	India	snkkidle
3857	37	-2702221893	India	Chaithanya
3858	37	-2790207128	South Korea	young116
3859	37	-2803106606	United States	matthewsgames
3860	37	-2803954389	United States	bjy
3861	37	-2869204125	Canada	benb
3862	37	-2896426568	Russia	xhbdlfkjgh
3863	37	-2916509714	United States	sonty
3864	37	-2939167651	India	vivek_reddy
3865	37	-2941681461	Taiwan	seankhliao@gmail.com
3866	37	-2989611383	Antarctica	jwg4
3867	37	-3062355842	Egypt	AbdAlrahman.Yousry
3868	37	-3089056112	Belarus	T3rm1T
3869	37	-3112789648	Australia	DrMeers
3870	37	-3158578206	India	phani_
3871	37	-3201351511	Portugal	Rafaeljss
3872	37	-3274769480	United States	MetaSir
3873	37	-3284296483	France	Zeal_Iskander
3874	37	-3284625294	India	mi_ni_
3875	37	-3288131905	Germany	jfrech
3876	37	-3440283511	India	AtulSeeker
3877	37	-3505410625	United States	superiorbocal
3878	37	-3539164408	Australia	dmngu9
3879	37	-3543504223	France	Firgaty
3880	37	-3653211344	United States	nitk
3881	37	-3672622751	United States	Loks
3882	37	-3715004021	United States	ghegstrom
3883	37	-3761281008	South Korea	nobe0716
3884	37	-3778389240	United States	TwoBit
3885	37	-3798057195	United States	cctrain
3886	37	-3819092355	India	bapi.tegh
3887	37	-3828252200	United States	clwang2
3888	37	-3844685841	Taiwan	Yururin
3889	37	-3872591466	India	stark18
3890	37	-3888511823	India	Ignore
3891	37	-3927938110	United States	ConradBailey
3892	37	-3938757111	Taiwan	yp155136
3893	37	-3945641176	Canada	linkenneth
3894	37	-3998551589	United States	wlouie
3895	37	-4003063789	United States	LixiangXu
3896	37	-4008475226	Hong Kong	shindexro
3897	37	-4022762711	China	Junhui
3898	37	-4032893387	India	tanya06
3899	37	-4066883707	India	VipulBajaj
3900	37	-4210022325	India	sush_23
3901	37	-4239226420	China	YufengLan
3902	37	-4254350241	United States	zenga
3903	37	-4361676670	Japan	suhirotaka
3904	37	-4397183316	India	Prady99
3905	37	-4449528951	Bulgaria	gz
3906	37	-4489830262	Taiwan	Yinghao
3907	37	-4508264182	China	APassbyDreg
3908	37	-4510435966	United States	rimless
3909	37	-4534230007	United States	instinctive
3910	37	-4569912426	Hong Kong	siuming
3911	37	-4570437679	Poland	Kaboszon
3912	37	-4663593460	Hungary	Smalltalk
3913	37	-4684819713	United States	zachbodi
3914	37	-4707569946	Ecuador	jdgutierrez
3915	37	-4738198132	Singapore	stephng3
3916	37	-4797808185	Taiwan	joeythegod
3917	37	-4823665145	Canada	jonwarren
3918	37	-4827647920	Ireland	cchris
3919	37	-4846913261	Taiwan	yoloha
3920	37	-4890600809	India	sthitpragya
3921	37	-4911965069	India	Hashcoder
3922	37	-4933739084	Australia	peperwme
3923	37	-4935827003	Israel	Omri1998
3924	37	-4953055321	Philippines	avanaur
3925	37	-4968030753	United States	epic_coder
3926	37	-5007872930	Canada	ManyPinkHats
3927	37	-5093464765	India	y@$h
3928	37	-5095727931	Russia	aan93
3929	37	-5130394274	Australia	roboto100
3930	37	-5140475895	India	ROCKSTAR14
3931	37	-5142590714	New Zealand	kingrobertking@gmail.com
3932	37	-5160804312	Poland	Iga
3933	37	-5198806639	India	harshitkumar825
3934	37	-5200116381	India	Diljith
3935	37	-5267782745	China	Mingrui
3936	37	-5272756611	Brazil	BernardoSulzbach
3937	37	-5302859972	United States	ljh2020
3938	37	-5310731941	Bulgaria	Miro7543
3939	37	-5327422033	India	tarunadatta
3940	37	-5329985416	France	Onyx
3941	37	-5365360087	India	Tarun98
3942	37	-5374450507	United States	SocoLocoKLS
3943	37	-5390730132	Bangladesh	mHr029
3944	37	-5391730376	India	Violee21
3945	37	-5425513852	India	dp13102
3946	37	-5467251291	India	raj0510
3947	37	-5468540640	Canada	matpsilver
3948	37	-5481251085	United States	AnushreeParmar
3949	37	-5482059464	United States	electro
3950	37	-5500682420	India	aaaanmol
3951	37	-5500994287	Vietnam	KonaeAkira
3952	37	-5544467826	India	darthfermat
3953	37	-5546707213	United States	JerryXu
3954	37	-5564813671	China	Xavier.Chen
3955	37	-5568160838	United States	baibhavatsa
3956	37	-5568473868	India	Mihir.Tale
3957	37	-5576826460	Japan	snakeLegs
3958	37	-5623831132	Taiwan	yellowweak
3959	37	-5662075753	United States	azax
3960	37	-5695542563	Germany	Benjamin2002@gmx.de
3961	37	-5698790236	India	srivatsav
3962	37	-5707664883	India	vruvru
3963	37	-5730976235	United States	speedycatfish
3964	37	-5739562625	Canada	mrm_196
3965	37	-5807016661	South Korea	nero96in
3966	37	-5824215270	Singapore	tail_red
3967	37	-5832370618	India	sh00nya
3968	37	-5837014298	South Korea	UngDoo
3969	37	-5845537449	India	sudarshan07
3970	37	-5850915183	India	current
3971	37	-5857149511	Canada	yeahbennou
3972	37	-5920920281	India	vivek1401
3973	37	-5923440314	India	derpimort
3974	37	-5934482213	Canada	barbarik
3975	37	-5972649004	Canada	duncans
3976	37	-5985906541	Canada	mattkuo
3977	37	-6018907956	Brazil	yjaschek
3978	37	-6046551686	India	sanjanahooda
3979	37	-6054387591	India	mitalimaniyar
3980	37	-6087168126	India	mastermindevil
3981	37	-6087444814	Brazil	rodolfoams
3982	37	-6101984461	India	infiNity9819
3983	37	-6111403261	Thailand	nawanolt
3984	37	-6140482961	Ireland	seanndyerr
3985	37	-6145794416	Taiwan	TonyLCY
3986	37	-6241150192	India	Pranav2006
3987	37	-6249774802	South Korea	yongcheol
3988	37	-6272034145	South Korea	pythonlover12345
3989	37	-6283098120	India	pritishn
3990	37	-6319065815	China	LyonsHwang
3991	37	-6322598037	India	santoshkillamsetty
3992	37	-6377897959	India	__vaibhav__
3993	37	-6378133264	Taiwan	XDevil
3994	37	-6384901716	India	Lovely_Jain
3995	37	-6447685751	Taiwan	Kudada
3996	37	-6470299410	United States	EricRo
3997	37	-6522974088	Brazil	IvanCarvalho
3998	37	-6524054699	India	raman22feb1988
3999	37	-6556681942	United Kingdom	iivvaann.andreev@gmail.com
4000	37	-6572538768	India	i_love_programming
4001	37	-6590023329	United Kingdom	andy11111
4002	37	-6599886936	Japan	m.kondo
4003	37	-6610507700	Thailand	Mickypinata
4004	37	-6642501033	India	Madhuri09
4005	37	-6655181394	France	homersimpsons
4006	37	-6699258555	India	Rama4
4007	37	-6701507351	Ukraine	Vedin
4008	37	-6728568551	India	Vaibhav_Domadia
4009	37	-6741062748	Thailand	kzaki
4010	37	-6753194602	United States	emorgan00
4011	37	-6763607052	Canada	PONG
4012	37	-6771427777	Taiwan	kk.kang
4013	37	-6779683243	Pakistan	kashifisonly1
4014	37	-6784430034	Ukraine	chuq
4015	37	-6785494357	United States	blanton1
4016	37	-6786771144	South Korea	HeoHeo
4017	37	-6797535078	India	Kesh_Av
4018	37	-6797697700	India	jaggu1999
4019	37	-6808782720	India	Titance
4020	37	-6822861859	Egypt	M.Abdel-Azim
4021	37	-6836285914	India	garvitas
4022	37	-6843960283	Germany	Qujja
4023	37	-6872221463	Canada	Winbigwok
4024	37	-6887610782	United States	vinnyhuang
4025	37	-6905479852	India	shubhamdsoni
4026	37	-6912372177	India	vksingh28
4027	37	-6940582588	Hong Kong	tekichan
4028	37	-6952466649	United States	Tayro117
4029	37	-6953890004	United States	smaug
4030	37	-6955776262	Indonesia	minohcity
4031	37	-6970510656	Russia	avg79
4032	37	-6985947442	Germany	lasse
4033	37	-7006668826	India	VishnuGT
4034	37	-7023313809	South Korea	revoluter
4035	37	-7023653335	Taiwan	w80707
4036	37	-7026498025	South Korea	dawoon.choi
4037	37	-7029123632	India	garvitasinghvi
4038	37	-7067833819	India	mayankkt9
4039	37	-7081882965	India	Monish16
4040	37	-7123264821	United States	groys
4041	37	-7143089204	United States	Soos2k
4042	37	-7153444827	Hong Kong	kcchanal
4043	37	-7189592852	Indonesia	naffins
4044	37	-7211335078	India	Anshulpg
4045	37	-7211403012	India	shami.thoke@gmail.com
4046	37	-7237918148	India	sunain
4047	37	-7263302800	Taiwan	hiiwave
4048	37	-7282533098	Sri Lanka	GeorgeRaveen
4049	37	-7337107838	Germany	colonelkernel
4050	37	-7383820411	India	ishansmj
4051	37	-7387104176	India	maximo278
4052	37	-7442122026	United States	Lojic
4053	37	-7494863814	India	pos1tr0n
4054	37	-7565470454	Chile	rc_apeiron
4055	37	-7602892928	Germany	Noffi19
4056	37	-7629042857	India	RajKaushik
4057	37	-7634236076	Canada	bartpuup
4058	37	-7739440601	Brazil	Poppolino
4059	37	-7944750624	Hong Kong	lunaticalized
4060	37	-9588141625	Singapore	sijie123
4061	35	-905321167	Japan	mawatadeshimeru
4062	35	-1186160846	India	ThaBomb
4063	35	-1223506171	South Korea	bkindtoevery1
4064	35	-1726191061	India	blacknight101
4065	35	-1755101448	China	Cccc
4066	35	-1853625441	United Kingdom	Zherui
4067	35	-1870337443	New Zealand	Greenhorn643
4068	35	-1934987507	Bangladesh	Tashfiq
4069	35	-1990724941	Taiwan	Wen_Yuan
4070	35	-1993424247	Canada	jeremyeic
4071	35	-2041371930	India	MananBordia
4072	35	-2063174667	India	shahchayan9
4073	35	-2098084865	India	TheAura
4074	35	-2102441313	Italy	r98inver
4075	35	-2142123932	Georgia	oTTo_22
4076	35	-2150687830	South Korea	deity
4077	35	-2191022679	Japan	kyomukyomupurin
4078	35	-2290304875	India	chetanag35
4079	35	-2292165635	South Korea	MingyuPark
4080	35	-2308507986	India	ashasa892
4081	35	-2342011377	China	Hcl10
4082	35	-2371864832	United States	CompAddict
4083	35	-2374324625	Canada	BeautifulTimes
4084	35	-2387112146	South Korea	csjun
4085	35	-2418807203	Indonesia	folcotandiono
4086	35	-2433730466	Canada	Jonathan_Uy
4087	35	-2456961493	Germany	ende76
4088	35	-2461093649	India	mr.manu
4089	35	-2497783669	Canada	jayshrivastava
4090	35	-2552373935	India	raashidanwar
4091	35	-2667764653	United States	jlmurry
4092	35	-2810443990	Taiwan	puyu
4093	35	-2849741502	Romania	Olivian00
