Score	Penalty	Country	Name
3608	42	-6437900631	Poland	pstorozenko
3609	42	-6527176380	Mexico	diegofonseca95_
3610	42	-6610043760	India	Anni_G
3611	42	-6840046355	United States	randint
3612	42	-6840570084	India	ritikmittal13
3613	42	-6841740159	India	meghsat
3614	42	-6872091655	Madagascar	Diamondraras
3615	42	-6949686473	Canada	Harry_Patel
3616	42	-6982015456	China	Takuma
3617	42	-7021983515	Bangladesh	sea_26
3618	42	-7056116650	United Kingdom	milan_tom
3619	42	-7058728019	India	ishanrj
3620	42	-7061413676	India	hs81
3621	42	-7168760908	India	Scarlet_2131
3622	42	-7200974952	India	lm10_piyush
3623	42	-7332244392	Russia	HNTT
3624	42	-7426230523	India	cdipesh20
3625	42	-7467399969	India	Manu_Krish
3626	42	-7471111552	India	anjani.aftersummer@gmail.com
3627	42	-7485881287	United States	CMaytom
3628	42	-7504386870	China	wyz96
3629	42	-7520950088	United Arab Emirates	MohammedShoaib
3630	42	-7533015533	Romania	drealecs
3631	42	-7567090092	Australia	DrMeers
3632	42	-7570886050	Poland	sordo47
3633	42	-7680761995	India	assassin23
3634	42	-7792085672	Portugal	dario-santos
3635	42	-7833145268	Czech Republic	dwiggy
3636	42	-7841060124	China	Grigometh
3637	42	-7921868634	United Kingdom	iivvaann.andreev@gmail.com
3638	42	-8020043946	India	Tarun98
3639	42	-8125151608	India	alk.grg
3640	42	-8148841545	United States	SocoLocoKLS
3641	42	-8174412656	Egypt	M.Abdel-Azim
3642	42	-8188889735	United States	ljh2020
3643	42	-8332139046	Canada	hyunuk
3644	40	-1760563011	India	UnmeshKumar
3645	40	-2075713824	United States	TexanElite
3646	40	-2668677039	Australia	Max.Godfrey
3647	40	-2704850432	India	Eulerian
3648	40	-2833589274	China	TuuS1mple
3649	40	-2911154214	India	vedant362000
3650	40	-3053386812	Egypt	Astaa
3651	40	-3067973191	India	Viru001
3652	40	-3084824698	Bangladesh	shakilaust
3653	40	-3181573203	India	vj30699
3654	40	-3302987109	China	zmao
3655	40	-3312682956	India	Guvi
3656	40	-3348069420	India	pulkitp2707
3657	40	-3359860352	India	k_k_dubey_
3658	40	-3410719572	United States	jsa11111
3659	40	-3433786966	India	sushant_verma
3660	40	-3550630143	United States	Dialga
3661	40	-3578724263	Indonesia	rheru
3662	40	-3589873588	Greece	JohnAp
3663	40	-3593374531	United States	mwen
3664	40	-3595475974	India	H4Wk3ye
3665	40	-3640834609	India	Snehaal
3666	40	-3643202295	India	akahir
3667	40	-3649276125	India	un_titled
3668	40	-3715080419	Mexico	SoyOscarRH
3669	40	-3780321490	Japan	qergn
3670	40	-3938521033	United States	ehiggi
3671	40	-3949919603	India	Cybertron1609
3672	40	-4018229296	India	Shivam2001
3673	40	-4027326485	India	inro
3674	40	-4062882266	India	masaow
3675	40	-4094848722	India	ankur314
3676	40	-4145396850	India	raghavkaushik7
3677	40	-4149401735	India	Abhi_Rathour
3678	40	-4265320713	India	shubhankarrr
3679	40	-4266156815	Australia	RaymondGuo
3680	40	-4295304271	Taiwan	tobygameac.tw
3681	40	-4396604862	Australia	SuperTaiyaki
3682	40	-4417075182	India	anurag23_
3683	40	-4498669884	Taiwan	tico88612
3684	40	-4511100076	Japan	lemon_
3685	40	-4520214958	India	pawanagrawal
3686	40	-4569917640	Ukraine	YatsukSergey
3687	40	-4628324672	China	sunxuhao
3688	40	-4628686674	India	ritesh99kumar
3689	40	-4629572539	India	g1coder
3690	40	-4651869518	Spain	MBrianLC
3691	40	-4657160137	India	mayurmaga
3692	40	-4680190144	United States	JasonTwigg
3693	40	-4716345288	Romania	TeoD08
3694	40	-4717013692	India	manishnit
3695	40	-4755499337	United States	mcbhome
3696	40	-4780286575	India	RohitAg14
3697	40	-4810691744	China	ChenTingyang
3698	40	-4848372107	Brazil	LeticiaFCS
3699	40	-4876355234	China	packy945
3700	40	-4877255926	United States	timmy625
3701	40	-4942742596	China	TearInRain
3702	40	-4944566194	Estonia	kagan
3703	40	-4969561718	India	Specialist1234
3704	40	-4973052695	India	dhruvapanyam
3705	40	-4976561471	Australia	yiyuewang
3706	40	-5012518199	Australia	greendrizzle
3707	40	-5013804578	Taiwan	sauder
3708	40	-5019701358	India	harkirat
3709	40	-5035590507	India	branjan
3710	40	-5038482304	United States	jonneka
3711	40	-5088311617	Decline to Answer	1ndie
3712	40	-5121773335	United States	mastalcup@hotmail.com
3713	40	-5135280341	Japan	uturyo27182
3714	40	-5138028919	Indonesia	Nich
3715	40	-5180679536	India	Adipu
3716	40	-5191103098	Australia	HDSpray
3717	40	-5200635140	United States	A_S_Peña
3718	40	-5212522707	India	agpolawar1
3719	40	-5229788240	Taiwan	jcaosola
3720	40	-5253077703	Iceland	hallgrimur1471
3721	40	-5287087405	India	Raba.Ajeet
3722	40	-5321068390	India	dhyeybm
3723	40	-5328198330	India	ankurdua15
3724	40	-5345444678	India	bansalprince
3725	40	-5364863209	India	ankrypt
3726	40	-5380448599	United States	vrr-21
3727	40	-5413452301	China	seanlin
3728	40	-5419024049	India	Spupadhyay
3729	40	-5420922931	Poland	Jacek_Kajdan
3730	40	-5422826333	Taiwan	wenchih
3731	40	-5459747094	Egypt	karemo
3732	40	-5472487425	India	Chirag161198
3733	40	-5475139218	Germany	MetaColon
3734	40	-5494103480	India	anilsaxena
3735	40	-5516231067	India	sarthak13
3736	40	-5520762126	Turkey	birler
3737	40	-5520971519	India	Devil17
3738	40	-5532667984	India	vichitr
3739	40	-5552413867	Philippines	briangodwinlim
3740	40	-5555096635	India	madmin2619
3741	40	-5559683830	India	TheFallenAngel<>
3742	40	-5559937701	India	ajitraj88
3743	40	-5571918040	Japan	hirakuma
3744	40	-5573577399	Singapore	pjd
3745	40	-5577649074	India	param321
3746	40	-5591325458	India	drizzle_ash
3747	40	-5597445995	Netherlands	ikkuh
3748	40	-5598255579	Vietnam	zyenz123
3749	40	-5613127653	United States	hazyboy
3750	40	-5636589234	Japan	parsely
3751	40	-5643352244	South Korea	parkpkww
3752	40	-5644085737	Bangladesh	TheHalfBlo0dPrince
3753	40	-5648058838	United States	Conarnar
3754	40	-5654597823	United States	samLyle
3755	40	-5657293266	India	Amitraj12
3756	40	-5681911919	Hong Kong	RMYF
3757	40	-5697487127	Russia	arksap2002
3758	40	-5713740594	India	rohitaas_15
3759	40	-5718508625	United States	Bin2013
3760	40	-5719157003	Singapore	ttj
3761	40	-5727283325	India	vasu0403
3762	40	-5732444981	India	RON!N
3763	40	-5763217052	United States	r.zach.lamberty
3764	40	-5775634856	Hong Kong	mariowong
3765	40	-5788861347	India	rishabh_patel
3766	40	-5801350388	Brazil	fer22f
3767	40	-5824823728	India	think__tech
3768	40	-5840564486	Russia	letsolum
3769	40	-5865875499	Austria	Unseelie
3770	40	-5880085358	Japan	side_TT
3771	40	-5900853273	Decline to Answer	az6
3772	40	-5901975236	India	aKIRTIs
3773	40	-5902463815	China	RenjieLiu
3774	40	-5907330402	India	CodingMushroom
3775	40	-5944749174	India	g_noobie
3776	40	-5945628625	Canada	mckaysm
3777	40	-5954055620	India	Keshav_j
3778	40	-5957374415	India	Hermione02
3779	40	-5984996777	United States	limabeans
3780	40	-5987317159	India	shubh101220001
3781	40	-6013780983	Lithuania	VladislavBudiak
3782	40	-6025533652	China	cwy
3783	40	-6046951696	India	20130407
3784	40	-6051147829	India	huzaifa242
3785	40	-6052466013	Mexico	Franco1010
3786	40	-6066628222	United States	aiy12
3787	40	-6097195875	New Zealand	yen_taxi
3788	40	-6153425208	India	saksham9575
3789	40	-6160309194	Japan	dlmasa
3790	40	-6166660757	India	Codewithme
3791	40	-6167283635	Cyprus	Dremix10
3792	40	-6170892175	India	nitin_pandey304
3793	40	-6178344752	India	virik
3794	40	-6186662866	United States	Yeab
3795	40	-6190655402	New Zealand	hi.ashleyj
3796	40	-6192010919	Ukraine	BasiukTV
3797	40	-6202212014	India	doubleux
3798	40	-6217381191	Saudi Arabia	faresbasbs
3799	40	-6218573829	Russia	SilveryMoon
3800	40	-6219963040	India	cplusplus
3801	40	-6283481458	India	NiNjaA
3802	40	-6284613485	India	newPRO_Pranav
3803	40	-6299603634	South Korea	gosookyunggo
3804	40	-6303085657	India	aaryans
3805	40	-6306005477	France	Pixep
3806	40	-6313068840	Hong Kong	kmchau
3807	40	-6326654814	United States	neeyanthkvk
3808	40	-6339807322	India	smiling_addu
3809	40	-6344239492	Japan	Programmerryoki
3810	40	-6347688351	India	ailani123
3811	40	-6348901201	Argentina	Agusanso
3812	40	-6351687745	Croatia	tfranovic
3813	40	-6360418011	India	akhandagarwal_19
3814	40	-6368777516	India	soumyakant
3815	40	-6383999948	India	mukesh_g7
3816	40	-6388363044	China	Foggy_Brain
3817	40	-6390998750	Brazil	DiegoBZ
3818	40	-6406462332	India	Not_afraid
3819	40	-6416354951	Argentina	ged
3820	40	-6424050705	India	linearfunctional
3821	40	-6427268482	India	VivekRamnani
3822	40	-6439821996	Taiwan	philippeng
3823	40	-6481908421	India	nikp18
3824	40	-6486031628	Ukraine	allw
3825	40	-6513794525	India	darshmodi
3826	40	-6524772522	India	Neharika
3827	40	-6533159556	India	taarasinh
3828	40	-6538596951	India	AnkitJ
3829	40	-6556862611	Japan	Noimin
3830	40	-6559904958	United States	gmintzer
3831	40	-6560479280	India	ReyAhamed
3832	40	-6561379506	India	brownsands
3833	40	-6563434022	Taiwan	solumilken
3834	40	-6577873686	China	zltttt
3835	40	-6578418288	India	ayushheritage18@gmail.com
3836	40	-6608624856	India	thErocKstaR
3837	40	-6627381942	United States	alecchen
3838	40	-6628850653	South Korea	checkcheck
3839	40	-6631099669	United States	gilligstone
3840	40	-6633555140	China	MAL
3841	40	-6640248239	Brazil	wdsrocha
3842	40	-6648796698	Indonesia	mcmoor
3843	40	-6669555983	Taiwan	jackyhobingo
3844	40	-6679142377	Colombia	JhonRayo
3845	40	-6686287380	Taiwan	TCC
3846	40	-6686691793	India	TiTan_Nayan
3847	40	-6689917095	Hong Kong	plastical
3848	40	-6694361695	United States	gkrieg
3849	40	-6694900975	India	Insayn
3850	40	-6726291145	India	sid779
3851	40	-6744849983	Ukraine	Tinedel
3852	40	-6746963209	India	gursimran_singh
3853	40	-6756945424	India	amitray1608
3854	40	-6758541806	China	yylidiw
3855	40	-6765144603	India	Rocking_Coder
3856	40	-6776526684	India	zypher27
3857	40	-6778716581	India	mangipudiprashanth
3858	40	-6783287940	Canada	aidrab
3859	40	-6791667258	Colombia	yefrigg
3860	40	-6792386948	India	Avi1999
3861	40	-6807534967	China	qiyueliuhuo
3862	40	-6811539172	China	GoneAgainstWind
3863	40	-6839573782	France	SalimAboubacar
3864	40	-6859749725	India	crazy_stardusts
3865	40	-6883232148	Spain	Rosman
3866	40	-6885871179	Israel	yoavL
3867	40	-6886663552	Brazil	souvenir_vayne
3868	40	-6889127884	South Korea	GoodDayToCode
3869	40	-6906180499	India	captain7
3870	40	-6914917970	Brazil	juniorandrade
3871	40	-6921337289	United States	dcui
3872	40	-6938141442	India	Dyrroth
3873	40	-6941284161	India	prajwal.m.p
3874	40	-6949446955	India	pavansid69
3875	40	-6955734661	China	滕佳倩
3876	40	-6957783415	India	utkarshpandya7
3877	40	-6972933334	India	manish_joshi
3878	40	-6976270617	Japan	hige
3879	40	-6980725562	India	kritikgarg123
3880	40	-6983036875	South Korea	ktjooho
3881	40	-6986358803	Peru	Valgt
3882	40	-6988789944	China	ml139519
3883	40	-6993244246	Germany	jano31415
3884	40	-7001613682	India	vinay272001
3885	40	-7007600307	South Korea	al
3886	40	-7018353122	China	qiduhei
3887	40	-7039263303	India	Laxit
3888	40	-7045382249	India	nk095291
3889	40	-7048942432	India	RamDeepak
3890	40	-7074088611	China	KatrinJo
3891	40	-7084821544	United States	zayraine
3892	40	-7093603964	China	Simon81
3893	40	-7098304982	China	frostlee
3894	40	-7108172367	India	theCurse
3895	40	-7109689844	India	shivansh25
3896	40	-7112320692	India	ppwani
3897	40	-7113043739	Spain	carlosbored
3898	40	-7120601647	Ukraine	vladomar@gmail.com
3899	40	-7138288778	China	fshp971
3900	40	-7143653032	India	goyalpratik807
3901	40	-7173817980	Japan	addie9000
3902	40	-7180077548	India	Shashi1978
3903	40	-7186513789	India	ishu_sangwan
3904	40	-7195069333	Romania	Bori
3905	40	-7211501483	Canada	n3rdslqyer84
3906	40	-7235881478	Canada	zaphod
3907	40	-7245626752	Macau	SWong
3908	40	-7246405980	South Korea	vip7265
3909	40	-7247844166	India	avenger786
3910	40	-7250752617	China	Nickwzk
3911	40	-7254572813	India	lordofthunder
3912	40	-7258736040	India	mrfire15
3913	40	-7270929041	India	amit839
3914	40	-7271987014	India	dudeayush
3915	40	-7281083619	Japan	wakuwinmail
3916	40	-7292948860	India	paramgoswami
3917	40	-7316335867	Taiwan	Yojahuang
3918	40	-7317457615	Hungary	Pyth
3919	40	-7323789027	Hong Kong	LucaShek
3920	40	-7340104533	China	inv0ker
3921	40	-7341579394	India	sharansh12
3922	40	-7345731351	Australia	sdort
3923	40	-7349906811	Bangladesh	riz1ahmed
3924	40	-7360665924	India	vasugondaliya
3925	40	-7361743735	India	adi_1998
3926	40	-7372676865	Sri Lanka	Pulasthi
3927	40	-7373898523	India	rocks.ashu
3928	40	-7382051197	India	Badducoder
3929	40	-7384591709	Australia	jjclxrk
3930	40	-7389887486	India	prasanna2425
3931	40	-7395183587	India	LUCIFER01
3932	40	-7400831620	India	viditjain5598
3933	40	-7405061340	South Korea	inclue
3934	40	-7413217333	Japan	minetosh
3935	40	-7434713919	Ireland	AidanMolloy
3936	40	-7459178821	India	RahulKumarSharma
3937	40	-7486192115	India	Katu1899
3938	40	-7506794902	Canada	Xue_Alex
3939	40	-7528371484	Hong Kong	MShadow
3940	40	-7541984790	India	Nag007
3941	40	-7552693931	Argentina	Dieresis
3942	40	-7567901878	Taiwan	weitang114
3943	40	-7588983992	Argentina	ignaciocanta
3944	40	-7603614522	India	Ram2510
3945	40	-7605077241	United States	YuhanWu
3946	40	-7612718626	China	potatomato
3947	40	-7616429930	Decline to Answer	зк
3948	40	-7624278693	Germany	4ameleon
3949	40	-7632710556	Japan	xyz600
3950	40	-7641853267	Colombia	carlos4rias
3951	40	-7655275565	India	ROCKSTAR14
3952	40	-7659679745	China	NietzscheH
3953	40	-7662325353	India	sidbhati10
3954	40	-7683377524	India	kabirkanha
3955	40	-7686764835	Japan	naho
3956	40	-7689159947	India	c0bra_1
3957	40	-7701993632	Vietnam	HonaNguyen
3958	40	-7716235526	Australia	anjsimmo
3959	40	-7718736951	India	dwd_dhruv
3960	40	-7721470236	Japan	ecto0310
3961	40	-7743660593	South Korea	sanori
3962	40	-7743903244	India	codee16
3963	40	-7745070219	India	Div@vk18
3964	40	-7749492963	Poland	damnecki
3965	40	-7765105014	South Korea	ranga_target
3966	40	-7794448741	India	Believe_ys
3967	40	-7803130375	France	Malleek
3968	40	-7815216914	India	ryuk1901
3969	40	-7816269513	Taiwan	sevenlol
3970	40	-7818469994	United Kingdom	gc.code
3971	40	-7825706941	India	harsh_7
3972	40	-7840190033	Kazakhstan	Tima
3973	40	-7846182247	China	小喜子
3974	40	-7846590505	Poland	Loloek
3975	40	-7858535956	India	jontik
3976	40	-7875824556	India	code_contraption
3977	40	-7880660450	Japan	m.kondo
3978	40	-7894502594	South Korea	Hsi
3979	40	-7900342143	India	Panday@123
3980	40	-7908390130	Taiwan	sshung
3981	40	-7913211614	India	shubham050300
3982	40	-7920092440	China	UTix
3983	40	-7944408328	United Kingdom	Zherui
3984	40	-7949418241	Canada	suguru03
3985	40	-7949768709	India	gaurav321
3986	40	-7955348140	Brazil	rennanrocha
3987	40	-7967512579	United Kingdom	upriser7
3988	40	-7986478857	India	Sirna
3989	40	-8003706987	India	sarodesparsh
3990	40	-8011228914	India	Abhiswas
3991	40	-8035824868	Sri Lanka	ekanayakec3
3992	40	-8047423202	India	Vishesh2308
3993	40	-8063115636	India	dihelium
3994	40	-8073535319	Bangladesh	NewbieNoob
3995	40	-8075359869	India	K3in
3996	40	-8078605670	United States	Clu3l3ss
3997	40	-8097980181	New Zealand	Richard811
3998	40	-8098256180	India	I__Like__Food
3999	40	-8103958691	India	akg187
4000	40	-8137648387	United States	HotCurry
4001	40	-8169382289	Taiwan	thumbd12856
4002	40	-8174129378	United States	anacharsis
4003	40	-8182839116	India	toto55
4004	40	-8201719425	India	Yash_Thakkar
4005	40	-8210698998	Netherlands	felaw
4006	40	-8225195120	India	KumarVinay
4007	40	-8273854606	Mexico	Diegocrdn
4008	40	-8274717599	China	hongrock
4009	40	-8288870568	United States	CodingSword
4010	40	-8301634813	India	heisenberg_270
4011	40	-8342126354	India	yranka309
4012	40	-8347228505	United States	ViroNaray
4013	40	-8348220989	Poland	Mateusz_18
4014	40	-8402824138	India	miracle_jr
4015	40	-8414877620	Japan	ueda.keisuke
4016	40	-8435495359	India	Starflux
4017	40	-8444261653	Germany	colonelkernel
4018	40	-8446061295	India	little_angel
4019	40	-8452186979	Spain	JaimeRG01
4020	40	-8464242543	India	f_36
4021	40	-8514348280	India	HotChokolate
4022	40	-8530915060	India	mrBansal
4023	40	-8532417951	Lithuania	gustas
4024	40	-8561232320	Japan	ukohank517
4025	40	-8599927245	Taiwan	hini
4026	40	-8602227790	United States	spencerng
4027	40	-8608277427	South Korea	indosm
4028	40	-8616674981	South Korea	bmy4415
4029	40	-8663635305	India	M.PHANIDHAR
4030	40	-8673899730	Netherlands	Mat1012
4031	40	-8724420218	South Korea	hollal
4032	40	-8748341465	India	Nathan_drake
4033	40	-8772942822	Taiwan	0111t
4034	40	-8938448278	India	emiya_007
4035	40	-8939889602	India	yk_ax
4036	40	-9008145088	Bangladesh	aviksaha.as8
4037	40	-9093724359	India	1688raul
4038	40	-9208093744	Taiwan	fatsoap
4039	40	-9215852177	India	SkipperUzumaki
4040	40	-9316063140	India	dhruv2000
4041	40	-9460099370	India	officialnizam
4042	40	-10153939813	Lithuania	raskana
4043	37	-2062819442	South Korea	jhale
4044	37	-2225865159	United States	AlexanderK
4045	37	-2234847417	Spain	eskimal
4046	37	-2414246156	South Korea	limguswls
4047	37	-2537093704	Argentina	Guty
4048	37	-2580974124	United States	StoneT2000
4049	37	-2612239857	United States	eenz
4050	37	-2640066918	United States	tylanmm
4051	37	-2643577349	United States	ksjksj
4052	37	-2698415078	India	snkkidle
4053	37	-2702221893	India	Chaithanya
4054	37	-2790207128	South Korea	young116
4055	37	-2803106606	United States	matthewsgames
4056	37	-2803954389	United States	bjy
4057	37	-2869204125	Canada	benb
4058	37	-2896426568	Russia	xhbdlfkjgh
4059	37	-2916509714	United States	sonty
4060	37	-2941681461	Taiwan	seankhliao@gmail.com
4061	37	-2989611383	Antarctica	jwg4
4062	37	-3062355842	Egypt	AbdAlrahman.Yousry
4063	37	-3089056112	Belarus	T3rm1T
4064	37	-3158578206	India	phani_
4065	37	-3201351511	Portugal	Rafaeljss
4066	37	-3274769480	United States	MetaSir
4067	37	-3284296483	France	Zeal_Iskander
4068	37	-3284625294	India	mi_ni_
4069	37	-3288131905	Germany	jfrech
4070	37	-3440283511	India	AtulSeeker
4071	37	-3505410625	United States	superiorbocal
4072	37	-3539164408	Australia	dmngu9
4073	37	-3543504223	France	Firgaty
4074	37	-3653211344	United States	nitk
4075	37	-3672622751	United States	Loks
4076	37	-3715004021	United States	ghegstrom
4077	37	-3761281008	South Korea	nobe0716
4078	37	-3778389240	United States	TwoBit
4079	37	-3798057195	United States	cctrain
4080	37	-3819092355	India	bapi.tegh
4081	37	-3828252200	United States	clwang2
4082	37	-3844685841	Taiwan	Yururin
4083	37	-3872591466	India	stark18
4084	37	-3888511823	India	Ignore
4085	37	-3938757111	Taiwan	yp155136
4086	37	-3945641176	Canada	linkenneth
4087	37	-3998551589	United States	wlouie
4088	37	-4003063789	United States	LixiangXu
4089	37	-4022762711	China	Junhui
4090	37	-4032893387	India	tanya06
4091	37	-4066883707	India	VipulBajaj
4092	37	-4210022325	India	sush_23
4093	37	-4239226420	China	YufengLan
4094	37	-4254350241	United States	zenga
4095	37	-4361676670	Japan	suhirotaka
4096	37	-4397183316	India	Prady99
4097	37	-4449528951	Bulgaria	gz
4098	37	-4489830262	Taiwan	Yinghao
4099	37	-4508264182	China	APassbyDreg
4100	37	-4510435966	United States	rimless
4101	37	-4534230007	United States	instinctive
4102	37	-4569912426	Hong Kong	siuming
4103	37	-4570437679	Poland	Kaboszon
4104	37	-4663593460	Hungary	Smalltalk
4105	37	-4684819713	United States	zachbodi
4106	37	-4707569946	Ecuador	jdgutierrez
4107	37	-4738198132	Singapore	stephng3
4108	37	-4797808185	Taiwan	joeythegod
4109	37	-4823665145	Canada	jonwarren
4110	37	-4827647920	Ireland	cchris
4111	37	-4846913261	Taiwan	yoloha
4112	37	-4890600809	India	sthitpragya
4113	37	-4911965069	India	Hashcoder
4114	37	-4935827003	Israel	Omri1998
4115	37	-4953055321	Philippines	avanaur
4116	37	-4968030753	United States	epic_coder
4117	37	-5007872930	Canada	ManyPinkHats
4118	37	-5093464765	India	y@$h
4119	37	-5095727931	Russia	aan93
4120	37	-5130394274	Australia	roboto100
4121	37	-5142590714	New Zealand	kingrobertking@gmail.com
4122	37	-5160804312	Poland	Iga
4123	37	-5198806639	India	harshitkumar825
4124	37	-5200116381	India	Diljith
4125	37	-5267782745	China	Mingrui
4126	37	-5310731941	Bulgaria	Miro7543
4127	37	-5327422033	India	tarunadatta
4128	37	-5329985416	France	Onyx
