Score	Penalty	Country	Name
1868	82	-7772343947	India	mr_dp
1869	82	-7772738600	Bolivia	urupica
1870	82	-7773676390	China	mapleisle
1871	82	-7775064566	Australia	erdnase
1872	82	-7794839474	United States	UncleBaldy
1873	82	-7795349241	India	AlayCr7
1874	82	-7809796651	Malaysia	Spheniscine
1875	82	-7821055344	Mexico	darkmx0z
1876	82	-7835367183	Thailand	PLUM
1877	82	-7838394797	India	subhadeepchandra7
1878	82	-7861198769	India	varsha.lalwani.che16
1879	82	-7868677104	India	Redemptioner
1880	82	-7884775514	United States	Maltysen
1881	82	-7894421197	United States	usMath
1882	82	-7904143328	Canada	edy3
1883	82	-7921409734	Brazil	ManelNesquik
1884	82	-7928571947	India	modi_nitin13
1885	82	-7943680682	China	ZYCSwing
1886	82	-7949509144	Mexico	victordelafuente
1887	82	-7952651717	Spain	wachino
1888	82	-7958701554	United States	Beardhat
1889	82	-7970650296	United States	Dreamer23
1890	82	-7986501925	Egypt	aka.Sohieb
1891	82	-7990768096	New Zealand	Imback
1892	82	-7997021936	India	emose
1893	82	-8039741669	India	aman28rwt
1894	82	-8044638288	China	erutan
1895	82	-8080883401	France	kikoho
1896	82	-8097669137	India	sd97
1897	82	-8111147796	Russia	rotozoom@gmail.com
1898	82	-8145912551	India	swapnilr
1899	82	-8147286353	Australia	heidi@computerscience.co.nz
1900	82	-8149009920	United States	davidxl7
1901	82	-8158744194	Taiwan	praesepe
1902	82	-8159867411	Japan	peichan13
1903	82	-8162945250	India	sf14t
1904	82	-8163020360	Japan	drken
1905	82	-8169659382	China	ashi009
1906	82	-8175786950	Bangladesh	diponsaha007
1907	82	-8197801346	China	tfuge_
1908	82	-8238131769	Bangladesh	sgtlaugh
1909	82	-8245502144	Israel	Tzlil
1910	82	-8263665019	India	aman__gupta__
1911	82	-8271959238	Vietnam	darkkcyan
1912	82	-8278904550	China	freesteed
1913	82	-8283291996	Brazil	dorime
1914	82	-8294995636	India	rohan03
1915	82	-8310610684	Taiwan	HaidaMoo
1916	82	-8313880770	Thailand	Chomtana
1917	82	-8323617228	China	jren
1918	82	-8343300716	United States	embrio
1919	82	-8344037762	Australia	jbroeksteeg
1920	82	-8354830726	China	PerfectPan
1921	82	-8358515633	Taiwan	zxcand
1922	82	-8365134525	Hong Kong	YanruCheng
1923	82	-8376198438	Czech Republic	Standa
1924	82	-8378287835	Sweden	majstenmark@gmail.com
1925	82	-8380936016	Canada	berasogut
1926	82	-8417235717	Bangladesh	Shajib_
1927	82	-8418089630	South Korea	Envil_Saintan
1928	82	-8453529138	United Kingdom	bens
1929	82	-8485471108	India	rajankeshari
1930	82	-8485666266	United States	JeremyRees
1931	82	-8487807283	Canada	MildlySpicy
1932	82	-8499290924	China	RYDNight
1933	82	-8511233677	China	shark162799
1934	82	-8524991217	United States	mackyi
1935	82	-8546352958	Taiwan	jasonwang924
1936	82	-8550235373	United States	ebywan
1937	82	-8558091249	South Korea	Bonibon
1938	82	-8561344363	Germany	JdPL
1939	82	-8571204863	South Korea	soodo
1940	82	-8573478873	Japan	Silphire
1941	82	-8596308810	Vietnam	HellAngel070
1942	82	-8596659399	Australia	Salaschen
1943	82	-8596865255	Finland	Uolevi
1944	82	-8597591408	Japan	naoya_t
1945	82	-8601320423	United States	narri
1946	82	-8615875195	Canada	farnasirim
1947	82	-8616817407	Taiwan	cheissmart
1948	82	-8623070811	Russia	Riladavin
1949	82	-8632285558	India	pribic7
1950	82	-8632543077	Vietnam	dinhvietcuong
1951	82	-8645394839	Australia	heychell
1952	82	-8648915868	India	dabasajay
1953	82	-8653071093	India	aalapshah12297
1954	82	-8672401251	France	brospi
1955	82	-8678793828	Russia	Mip182
1956	82	-8702589934	South Korea	MenOfPassion
1957	82	-8744324482	Greece	Kaλλas
1958	82	-8747327814	India	sharmajatin741
1959	82	-8759290347	Lebanon	Asteroid
1960	82	-8766248197	Bangladesh	Shahidul1004
1961	82	-8777323501	Brazil	fbfdestro
1962	82	-8803158821	Japan	molety
1963	82	-8811786232	Japan	ganariya
1964	82	-8816432923	Japan	tkhrssk
1965	82	-8820492901	Japan	hiro116s
1966	82	-8828474793	United Kingdom	gudavid
1967	82	-8834291627	South Korea	Freetime
1968	82	-8837842125	Germany	C0R3
1969	82	-8841565634	Spain	manuelll
1970	82	-8883239447	Japan	rabbit_TR
1971	82	-8889830723	Japan	thaim24
1972	82	-8890570359	Japan	hibati
1973	82	-8927747952	Bangladesh	Fiction
1974	82	-8937519647	Canada	Darko
1975	82	-8940619078	Canada	jaggerg
1976	82	-8949815502	Mexico	JuanCarlosGI
1977	82	-8953209861	Vietnam	iamquang95
1978	82	-8953778493	Taiwan	ted
1979	82	-8978526560	China	acesine
1980	82	-8995862454	China	Yeah2333
1981	82	-9058750338	Canada	tasyrkin@gmail.com
1982	82	-9070224014	France	vincent.belrose
1983	82	-9091876564	South Korea	Pekaz
1984	82	-9100470983	Switzerland	wborgeaud
1985	82	-9116664273	Japan	daisyo
1986	82	-9124692221	United States	[J0N4TH4N,H0]
1987	82	-9132001781	France	Faylixe
1988	82	-9136981373	Japan	domefasoltedo
1989	82	-9159041198	India	udbhav99
1990	82	-9275205368	Argentina	axelbrz
1991	82	-9281714122	Egypt	El-Nebo
1992	82	-9307888585	Russia	RedNova
1993	82	-9345781756	Taiwan	hsun23923
1994	82	-9348528724	Japan	monman
1995	82	-9391936886	India	rush_29
1996	82	-9397469268	South Korea	singleheart
1997	82	-9408091830	Japan	sasaki
1998	82	-9458676049	India	mishra-tanay
1999	82	-9473238747	Japan	chikkun0310
2000	82	-9504433258	Singapore	bayweiheng
2001	82	-9473238747	Japan	chikkun0310
2002	82	-9504433258	Singapore	bayweiheng
2003	82	-9520636499	Romania	Mihai_Preda
2004	82	-9684446364	Argentina	gusgins
2005	82	-9700704518	Indonesia	JoshuaEvan
2006	82	-9761238824	South Korea	kimjungwow
2007	82	-9859084904	Japan	monkukui
2008	82	-9870411302	Japan	yapoo
2009	82	-10037075101	India	gamechanger195
2010	82	-10183816621	United States	kgauld15
2011	82	-10630720849	United States	ronnachum11
2012	82	-10636275136	China	inv0ker
2013	82	-11222954220	United States	ethaniel
2014	82	-11854830820	Hong Kong	garethhkm2023
2015	77	-3326842349	United States	tonyli00000
2016	77	-3928202801	Japan	yahoobb
2017	77	-4205904952	Netherlands	jmerle
2018	77	-4641427916	India	Nishank.suresh
2019	77	-5060950377	United States	matt-mekha
2020	77	-5094094125	India	rahul990
2021	77	-5596663616	United States	HK01
2022	77	-5627877751	Hong Kong	TommyNg_49
2023	77	-5717700431	India	potter1024
2024	77	-5718802188	India	Swapnil159
2025	77	-5726064551	India	17rohith29@gmail.com
2026	77	-5829391457	Vietnam	t2002
2027	77	-5832781236	Romania	stefdasca
2028	77	-5933504389	China	rzhzhr
2029	77	-5985149597	Spain	xJakub
2030	77	-6018868613	Brazil	gcgm
2031	77	-6046835933	Canada	jjjding2
2032	77	-6306836884	Hong Kong	kingsonc
2033	77	-6330188360	India	Finding_Infinity
2034	77	-6344411285	China	IwfWcf
2035	77	-6397641976	India	znxftw
2036	77	-6415020491	Taiwan	crescent7122
2037	77	-6527266559	India	sanketsingh
2038	77	-6540755030	India	rohan17088
2039	77	-6598100557	India	arpit165
2040	77	-6604653212	Russia	FuryPotat0
2041	77	-6637819684	India	jugalpatil28
2042	77	-6752768185	India	PramodHosahalli
2043	77	-6802263824	Mexico	sergio10barca
2044	77	-6844651251	Japan	torajiro
2045	77	-6847600038	India	sp005
2046	77	-6876519874	India	__hit
2047	77	-6938764853	Vietnam	Wan.2000
2048	77	-6949670983	South Korea	Desertship02
2049	77	-6961995927	Taiwan	popo55668
2050	77	-6973096379	Japan	taklimone
2051	77	-7010870700	Egypt	Ahmed-
2052	77	-7040532988	India	eulerkochy
2053	77	-7064189913	India	sraghul
2054	77	-7156286168	Japan	tyawanmusi
2055	77	-7164387768	India	Rishabh9120
2056	77	-7335960206	India	aman.29aga@gmail.com
2057	77	-7337714523	India	yash0530
2058	77	-7338836671	South Korea	seewoo5
2059	77	-7364665266	South Korea	CharleSE
2060	77	-7381388323	India	AkJn
2061	77	-7386600961	Malaysia	brigitte
2062	77	-7409042496	South Korea	weasel
2063	77	-7421755413	India	lakshay_nasa
2064	77	-7433437505	South Korea	king7282
2065	77	-7439481871	China	liulx
2066	77	-7494283893	Japan	Eulderna
2067	77	-7549524981	Japan	Germanpotato
2068	77	-7612641501	Afghanistan	levi_ackerman
2069	77	-7629272774	India	hell_hacker
2070	77	-7662835958	India	CoderAnshu
2071	77	-7669014506	Japan	tai_yaki
2072	77	-7692892956	United States	Weiheng
2073	77	-7737281445	Egypt	It_Wasnt_Me
2074	77	-7760043632	India	ajitraj88
2075	77	-7760060729	Belarus	Xant_Nero
2076	77	-7762473637	India	sourabhbadhya
2077	77	-7766441531	South Korea	Yoonjae
2078	77	-7775090160	Bangladesh	Arpan268
2079	77	-7775139772	Canada	Superdonut
2080	77	-7783712185	Israel	KOY
2081	77	-7790945346	India	genjutsu
2082	77	-7824227987	China	daifei4321
2083	77	-7874135889	China	xushu
2084	77	-7882878086	Lithuania	int13h
2085	77	-7900707346	Czech Republic	moxis
2086	77	-7941198938	United States	Clamchow
2087	77	-7951202565	India	vivek_ghosh
2088	77	-8007609155	Cyprus	Dremix10
2089	77	-8015658870	New Zealand	athenenoct
2090	77	-8017566113	India	piyush1305
2091	77	-8061824432	India	vikramaditya08
2092	77	-8062107349	United States	Weimin_Zhou
2093	77	-8166933799	China	zmao
2094	77	-8194959476	Greece	infinity1
2095	77	-8217844243	Taiwan	mike51
2096	77	-8218122233	Canada	vvneagleone
2097	77	-8265996248	India	20130407
2098	77	-8272082952	Australia	RaymondGuo
2099	77	-8288172018	India	darshmodi
2100	77	-8301604427	Ireland	MatthewEnnis
2101	77	-8384350402	Argentina	eugenus
2102	77	-8406073505	United States	neeyanthkvk
2103	77	-8425079724	Vietnam	dpd0703
2104	77	-8446808047	India	sajmera_2629
2105	77	-8510071246	India	starboy_jb
2106	77	-8546712338	Canada	glucn
2107	77	-8608288717	India	ishanrj
2108	77	-8609424370	Taiwan	jcaosola
2109	77	-8619371295	United States	JasonTwigg
2110	77	-8635704248	United States	jscn
2111	77	-8649897020	Taiwan	kabuteriBB
2112	77	-8651608918	Colombia	yefrigg
2113	77	-8654186424	India	inro
2114	77	-8657879570	Taiwan	tobygameac.tw
2115	77	-8665643737	Italy	simonedegiacomi
2116	77	-8674635739	Germany	lasse
2117	77	-8686897965	Poland	pstorozenko
2118	77	-8688554874	Vietnam	wangvn2508
2119	77	-8726928361	Japan	daigakupotato
2120	77	-8740286850	India	yash_0402
2121	77	-8750973562	Taiwan	it3
2122	77	-8763208422	Japan	Programmerryoki
2123	77	-8775249109	India	_Ravi
2124	77	-8776432185	India	newPRO_Pranav
2125	77	-8786749732	Ukraine	YatsukSergey
2126	77	-8790994132	Mexico	gpjr
2127	77	-8801841829	Taiwan	tico88612
2128	77	-8812317110	Romania	caesar2001
2129	77	-8817651187	Macau	BoxWorld
2130	77	-8834510132	South Korea	Anjupiter
2131	77	-8846053239	United States	bzax
2132	77	-8863738433	Taiwan	puppy955101
2133	77	-9032797488	Chile	mramirez
2134	77	-9058148004	Egypt	AhmadMamdouh
2135	77	-9066569046	United States	Leminspector
2136	77	-9080149714	Canada	george_xu
2137	77	-9089413524	India	ankurdua15
2138	77	-9176636176	United Kingdom	beetree
2139	77	-9180475070	United States	AnushreeParmar
2140	77	-9204662520	Colombia	darcila
2141	77	-9260015564	United States	HotCurry
2142	77	-9283085585	Taiwan	thumbd12856
2143	77	-9292391016	Canada	astrocat879
2144	77	-9317891702	Indonesia	Nich
2145	77	-9382884963	Brazil	NatanSG
2146	77	-9431478018	Hong Kong	hanksCHONG
2147	77	-10239032995	Kazakhstan	rtmkz
2148	77	-10416203547	Germany	MetaColon
2149	77	-10485820834	Romania	TeoD08
2150	77	-10505971108	South Korea	SoulTch
2151	77	-11795790348	Canada	Swarley
2152	72	-4233314338	India	shivanggarg1998@gmail.com
2153	72	-4328350482	United States	fotihk
2154	72	-5113570816	Russia	DenRaskovalov
2155	72	-5146581073	United Kingdom	BargaviC
2156	72	-5407442235	France	Pierroteknik
2157	72	-5408151030	Canada	injust
2158	72	-5554164964	South Korea	Clover820
2159	72	-5808766546	Canada	fishlicker
2160	72	-6016806788	France	ravalos
2161	72	-6035298917	Peru	racsosabe
2162	72	-6047531524	United States	Kardinal
2163	72	-6128386336	United States	parasite13
2164	72	-6316504313	India	UltimateSupreme
2165	72	-6332261136	United States	yuran
2166	72	-6380133002	United States	6th
2167	72	-6386101843	Singapore	Rohit0718
2168	72	-6465765363	India	rock19
2169	72	-6604710067	Greece	Rekkon
2170	72	-6620564790	China	weifeng2356
2171	72	-6630297902	United States	turuthok
2172	72	-6741782001	Romania	status_coding
2173	72	-6775383578	China	Whisdangist
2174	72	-6810385684	Hong Kong	Lucienooooa
2175	72	-6818986213	South Korea	ileixe
2176	72	-6921328011	Egypt	Muhammad.Magdi
2177	72	-7057260894	Spain	DeanamicProgramming
2178	72	-7176970570	Ukraine	LimeTheCoder
2179	72	-7190185654	India	simran99
2180	72	-7191854433	China	StarrySky
2181	72	-7238756297	Canada	mjparrott
2182	72	-7247719528	United States	lamductan
2183	72	-7268702367	China	shiuang
2184	72	-7285244366	Austria	Pippifax
2185	72	-7409726605	China	Frozensmile
2186	72	-7451200208	India	hardikpnsp
2187	72	-7464729646	United States	leochanj105
2188	72	-7526794022	United States	x_ry
2189	72	-7556909959	Sweden	RCG
2190	72	-7591931243	Germany	Zwergesel
2191	72	-7683165118	Canada	zAlbee
2192	72	-7735387362	Egypt	Hydroxide
2193	72	-7778238227	India	Pranav_bansal
2194	72	-7786942239	Australia	kluxa
2195	72	-7831551585	France	Bamontan
2196	72	-7867104636	India	shivam5285
2197	72	-7904675494	Decline to Answer	Niamckne
2198	72	-8008371594	United States	clwang2
2199	72	-8023993637	Belgium	rhunders
2200	72	-8039528975	Brazil	Dicksiano
2201	72	-8150308784	Taiwan	yellowweak
2202	72	-8156256901	Bangladesh	mHr029
2203	72	-8172681749	Poland	hadzik
2204	72	-8204044475	Singapore	tail_red
2205	72	-8227774102	United States	EricRo
2206	72	-8289277839	Japan	fugusuki
2207	72	-8310329616	Hong Kong	btsrpg
2208	72	-8340410475	India	vaibhavmi
2209	72	-8355227068	China	myetyet
2210	72	-8399504975	Singapore	jyz
2211	72	-8414682568	India	AkashHamirwasia
2212	72	-8417945238	India	advaitp
2213	72	-8450338501	United States	MetaSir
2214	72	-8453148676	Japan	suhirotaka
2215	72	-8469939652	India	raman22feb1988
2216	72	-8552835760	Taiwan	w80707
2217	72	-8620279782	United States	hazyboy
2218	72	-8631883144	United States	avichal
2219	72	-8635740176	United States	PriteshAmrelia
2220	72	-8679028262	India	Prosaic_26
2221	72	-8683379841	Australia	Gomango999
2222	72	-8683997778	France	E-lex
2223	72	-8691230059	India	viditjain5598
2224	72	-8755293280	India	Shubham329
2225	72	-8804868015	Egypt	Mone'm
2226	72	-8810694399	Israel	MoloxMBA
2227	72	-8845647613	South Korea	Einstrasse
2228	72	-9174245602	Singapore	ooozy
2229	72	-9178051248	United States	awesomeag
2230	72	-9191892434	United States	speedycatfish
2231	72	-9227571655	Sweden	bad_fetus
2232	72	-9798884529	Romania	alessela14
2233	72	-9886353739	Taiwan	puyu
2234	72	-10968311869	Singapore	sijie123
2235	68	-5675799402	Indonesia	Wie
2236	68	-6005761990	India	iamishuverma
2237	68	-6765894535	Japan	Moketi
2238	68	-6786206316	Canada	dkormalev
2239	68	-7064126402	United States	bachung
2240	68	-7298453984	China	huhaoxhlj@gmail.com
2241	68	-7580439476	India	destroyer007
2242	68	-7603531968	India	bios_99
2243	68	-7629582155	China	xxrl
2244	68	-7728866694	United States	chclouse
2245	68	-7772361376	India	Mr_maverick
2246	68	-7791244711	United States	stevencl
2247	68	-7864166038	Japan	Ogtsn99
2248	68	-7874705514	India	TechboyPrateek
2249	68	-7876895164	Japan	t_motooka
2250	68	-7988949032	United States	parukia911
2251	68	-8283129236	Vietnam	low_
2252	68	-8445027515	United States	j.parker.garrison
2253	68	-8477637875	India	sagsango
2254	68	-8570554242	Decline to Answer	StefanDjokovic
2255	68	-8596258762	Israel	GumJum
2256	68	-8618792369	India	codeofthrone
2257	68	-9164956578	Switzerland	ZufMa
2258	68	-9189745694	New Zealand	maxtang
2259	68	-9194137173	United States	ianmacleod
2260	68	-9328576761	Ukraine	edene1984
2261	68	-9363593856	India	karan_1808
2262	68	-9644049120	India	HV111
2263	68	-9848598580	India	ayush.jaggi
2264	68	-9894305830	India	Emperor100
2265	65	-3231665262	Singapore	TrueBamboo
2266	65	-3676472522	China	huizew
2267	65	-4125045637	Russia	strizh78
2268	65	-4557736430	Japan	dokin
2269	65	-4584093316	Thailand	……(。-＿-。)
2270	65	-4608497550	Belarus	aropan
2271	65	-4695411822	Canada	ablondal
2272	65	-4755756576	Spain	BlackTools
2273	65	-4772429667	Singapore	nzqrc
2274	65	-5083808839	China	HJWJBSR
2275	65	-5237637810	Poland	pst723
2276	65	-5304113222	Taiwan	joannewolf
2277	65	-5331000598	United States	kz
2278	65	-5350117759	Japan	sessoh
2279	65	-5428666993	Spain	DanielPaul
2280	65	-5583507330	Brazil	luiz.py
2281	65	-5588390126	United States	darkstar1863
2282	65	-5634394553	India	karan109
2283	65	-5750274348	Iceland	DecapitatedO
2284	65	-5781007545	India	trehanarsh
2285	65	-5947153070	Australia	sragavan
2286	65	-5954856745	Japan	kenimo
2287	65	-6160570626	South Korea	tonykim
2288	65	-6163217060	United States	Ayamt
2289	65	-6176790258	Japan	Startcpp
2290	65	-6220678769	India	IngloriousCoder
2291	65	-6222218570	United States	BH4
2292	65	-6227046317	Egypt	HassanOsama10
2293	65	-6313449345	India	vicennial
2294	65	-6377467692	Ukraine	sharpy
2295	65	-6449108896	China	ddstone
2296	65	-6460989861	Canada	aknyazhe
2297	65	-6487107171	United States	MGozon
2298	65	-6499525772	China	白衣少年
2299	65	-6547610057	India	Devang_25
2300	65	-6588024138	India	yagamiLight
2301	65	-6641191340	India	anupamsri
2302	65	-6645789513	India	Bimal2902
2303	65	-6691355240	Romania	nicu
2304	65	-6698828755	Japan	phyllo
2305	65	-6739726021	China	JasonWH
2306	65	-6761757802	South Korea	fredldh
2307	65	-6793542913	United States	reeditsyed
2308	65	-6816000525	India	Bahubali25
2309	65	-6841856549	India	sambhav228
2310	65	-6851725544	Chile	martins
2311	65	-6931313044	India	devil_within1
2312	65	-6963589485	United States	igalakhov
2313	65	-6968869186	Israel	alexeymk
2314	65	-7098212467	Brazil	damnerd
2315	65	-7125636842	China	qingyu05300
2316	65	-7156998483	India	JaySharma1048576
2317	65	-7166768862	Spain	skargonas.l@gmail.com
2318	65	-7234796634	Philippines	Waki
2319	65	-7298838674	Taiwan	CheshireCatNick
2320	65	-7361936200	India	Vaibhavch9876
2321	65	-7411032201	Bolivia	vexorian
2322	65	-7483413001	Singapore	Acceleraizer
2323	65	-7495229892	China	mornight
2324	65	-7501069546	India	jam1729
2325	65	-7555706730	India	gaurav1903
2326	65	-7588977448	Argentina	zylber
2327	65	-7609602837	Taiwan	QAOOOOO
2328	65	-7656802876	India	vivek_reddy
2329	65	-7723817384	United Kingdom	andy11111
2330	65	-7758310655	India	sandy999
2331	65	-7796110271	Canada	MeaninglessQuips
2332	65	-7802591323	Australia	peperwme
2333	65	-7802832841	Romania	ctiseanu@gmail.com
2334	65	-7834259501	India	pizzu.sama
2335	65	-7898974278	United States	Typhoonn
2336	65	-7934428288	India	covalent_bond
2337	65	-7967713863	India	code_father_
2338	65	-8000053303	China	LyonsHwang
2339	65	-8017334533	Japan	choo.s
2340	65	-8056134491	Taiwan	magonmonkey
2341	65	-8075780686	India	AnmolSri
2342	65	-8076691448	Thailand	Chaiwat
2343	65	-8088831357	Russia	alkapov
2344	65	-8106094933	Decline to Answer	spavel
2345	65	-8140377562	Macau	Agu1729
2346	65	-8146564968	Egypt	noser
2347	65	-8165584604	United States	MSchallenkamp
2348	65	-8203784235	India	codepain
2349	65	-8253946627	Canada	se7kazi
2350	65	-8254376368	Canada	Joel.Williamson
2351	65	-8266785694	Brazil	BernardoSulzbach
2352	65	-8268128435	China	Aerodonkey
2353	65	-8330402462	Japan	sky58
2354	65	-8336189549	Finland	ljungqvist
2355	65	-8339101931	India	pritishn
2356	65	-8348374631	India	GreyDireWolf
2357	65	-8412798620	Russia	AndreySiunov
2358	65	-8434777057	South Korea	limguswls
2359	65	-8445353822	United States	speedrunner
2360	65	-8446953508	Canada	dden4ik
2361	65	-8463596278	Taiwan	skps2010
2362	65	-8469962659	India	raj0510
2363	65	-8483960012	Brazil	IvanCarvalho
2364	65	-8506969806	India	machhra
2365	65	-8534625283	China	GreyWarden
2366	65	-8571365832	United States	rompel
2367	65	-8637874413	Germany	filone
2368	65	-8662369094	Russia	akoya
2369	65	-8699073690	India	vok8
2370	65	-8710300513	Chile	MrNachoX
2371	65	-8710384827	India	tushar_amrit_6
2372	65	-8723349827	South Korea	1hoon
2373	65	-8754590065	India	L_I_Erq34
2374	65	-8802835637	Singapore	owl10124
2375	65	-8894671640	China	Ka_Bar
2376	65	-9011372600	China	RobeZH
