Score	Penalty	Country	Name
3137	50	-7827476335	Romania	Mihai_Preda
3138	50	-7840509998	Australia	kalford
3139	50	-7946542488	Taiwan	hsun23923
3140	50	-7996852803	Japan	hibati
3141	50	-8407457762	Russia	pichuser
3142	47	-3256578480	Cyprus	ykabaran
3143	47	-4053872217	India	prathamzx
3144	47	-4656018671	Canada	kytabyte
3145	47	-5040120475	Australia	heychell
3146	47	-5049571359	India	dalip_patra
3147	47	-5273671070	Luxembourg	Prometheus_
3148	47	-5540746241	Canada	zyxwdcba
3149	47	-5975502744	United States	DopplerShift
3150	47	-5993431216	China	lettyleilei
3151	47	-6011613818	United States	JeremyRees
3152	47	-6128449083	United States	Jagermeister
3153	47	-6339875333	France	NL
3154	47	-6370763141	India	anubhav112
3155	47	-6597026804	New Zealand	aphi
3156	47	-6620002916	Canada	mustafahaddara
3157	47	-6837185869	India	vinaytrivedi005@gmail.com
3158	47	-6848558228	United States	RoeTan
3159	47	-6855415655	Poland	annaG
3160	47	-6896278683	Taiwan	DarkKnight.
3161	47	-7007161901	United States	PistachioCake
3162	47	-7039170997	United States	Chats
3163	47	-7130709762	Israel	Naor
3164	47	-7189044473	Vietnam	Nathan_MN_Nguyen
3165	47	-7212206997	Canada	berasogut
3166	47	-7237080634	United States	czsuperposition
3167	47	-7238562860	India	profgrammer
3168	47	-7263134588	Brazil	Maiara
3169	47	-7288879766	Czech Republic	mma
3170	47	-7387986096	Madagascar	lucoram
3171	47	-7422539932	Argentina	marnicgom@gmail.com
3172	47	-7497102564	United States	speedrunner
3173	47	-7507089294	China	RYDNight
3174	47	-7512892950	Poland	Serpent7776
3175	47	-7544548084	China	lumingran
3176	47	-7562750356	India	aalapshah12297
3177	47	-7656642996	United Kingdom	timwangdev
3178	47	-7732333332	United States	ConradBailey
3179	47	-7774885253	Netherlands	RennyAvM
3180	47	-7842561580	Japan	yapoo
3181	47	-7851967758	Canada	linkenneth
3182	47	-7874073595	India	raj0510
3183	47	-7876141352	China	themoon2000
3184	47	-7992645876	Argentina	gusgins
3185	47	-7997526943	China	yummysghhz
3186	47	-8224186507	France	riko
3187	47	-8233081662	China	yehs
3188	47	-8313008681	China	poorwill
3189	47	-8507269726	Brazil	rodolfoams
3190	47	-8588553920	Romania	drealecs
3191	45	-1488303680	Japan	kzyKT
3192	45	-2384436527	Japan	ngtkana
3193	45	-2557284924	Australia	jbroeksteeg
3194	45	-2738816881	United States	AaronFink
3195	45	-2783358895	Russia	BugDone
3196	45	-3170915290	United States	andrewsong
3197	45	-3240874239	India	tech_mint0013
3198	45	-3276125366	Cuba	albeXL
3199	45	-3370504170	India	Winnerdevil
3200	45	-3405392934	China	gold1103
3201	45	-3444828058	Australia	pkunsw
3202	45	-3453055328	France	jdh
3203	45	-3500991026	Japan	tomo0608
3204	45	-3570569889	Brazil	Arkham_Knight
3205	45	-3640650542	Vietnam	BorisBelozerov
3206	45	-3645752828	India	Claustrophobic_Penguin
3207	45	-3668988961	India	hetshah25
3208	45	-3703293598	Lithuania	tomlau
3209	45	-3763104826	India	harshrajani460
3210	45	-3792113158	India	satya@1998
3211	45	-3909724212	Poland	AdamGS1
3212	45	-3922098158	India	div5252
3213	45	-3935148025	India	W_Marlin
3214	45	-3957163840	Canada	TubbDoose
3215	45	-3986855924	China	Owi
3216	45	-3995369458	India	modi_nitin13
3217	45	-4030967677	China	hwizard
3218	45	-4125551545	United States	lcarter
3219	45	-4165837743	India	Mudits
3220	45	-4295671002	United States	assaf
3221	45	-4372206782	India	shashanka136
3222	45	-4386629534	India	RajMaheshwari
3223	45	-4407798830	India	OMGGG
3224	45	-4408840373	Brazil	pauloamed
3225	45	-4421190472	India	sshreevignesh
3226	45	-4425626924	Japan	cider
3227	45	-4434407762	India	anirudh_10
3228	45	-4437607111	Bangladesh	Shajib_
3229	45	-4460572281	India	chirag7145
3230	45	-4462460863	Canada	Drevnij
3231	45	-4554750471	Japan	mikanalpha
3232	45	-4586326848	India	kanyaraasi
3233	45	-4594222732	Russia	timav566
3234	45	-4607778819	India	vamsikrishna3
3235	45	-4680162287	Japan	izumo
3236	45	-4715277357	Russia	RedNova
3237	45	-4715591957	China	Numb
3238	45	-4736614861	Argentina	IM359
3239	45	-4769080937	Canada	bradley19brown
3240	45	-4794302275	India	amritx8
3241	45	-4823687573	South Korea	Bonibon
3242	45	-4829955136	Japan	yukidaruma6
3243	45	-4866841970	Japan	nkmrtmnr
3244	45	-4871814947	India	shadow9236
3245	45	-4876548578	China	zhaoanzhi
3246	45	-4923559345	India	hri98mahesh
3247	45	-4941437344	Australia	HenryLee
3248	45	-4950603880	Vietnam	trunghai95
3249	45	-4959957179	India	ankit_SM
3250	45	-4968812174	Japan	peichan13
3251	45	-4986348083	United States	mdabedin
3252	45	-5020717450	United States	cmouli84
3253	45	-5061436408	Egypt	El-Nebo
3254	45	-5062093306	United States	wzhang
3255	45	-5063865635	Germany	Lukas2009
3256	45	-5106697334	United States	AIK
3257	45	-5117716874	Japan	null0124
3258	45	-5118030987	China	shark162799
3259	45	-5145970227	India	Tanav
3260	45	-5186563449	India	rohitjack
3261	45	-5210894009	India	C-_-Devil_Code
3262	45	-5211623285	India	Heisenberg1208
3263	45	-5246602515	France	loscmatt
3264	45	-5253378389	Bulgaria	ozhi
3265	45	-5254620506	Bulgaria	todor91
3266	45	-5257506586	India	verma_ankit484
3267	45	-5300658862	Venezuela	aras.7
3268	45	-5307908231	India	N4RUTO
3269	45	-5315726100	United States	squiggly
3270	45	-5352866483	India	sharmashrish
3271	45	-5357872482	Taiwan	ynchsung
3272	45	-5374830439	Spain	manuelll
3273	45	-5387820169	Colombia	Mackenziefox
3274	45	-5408595208	China	Jelly97
3275	45	-5408943851	Japan	s.sh
3276	45	-5415346214	United States	aswad2
3277	45	-5418442501	China	ZJ
3278	45	-5423087154	India	aditya.stark
3279	45	-5442493358	Hong Kong	Artanis
3280	45	-5451281062	China	zixi_cai@berkeley.edu
3281	45	-5474544042	Japan	sangonana
3282	45	-5500642791	India	shivamgoyal6382
3283	45	-5509282218	Spain	admitin
3284	45	-5517506437	Russia	Jeck5ivk
3285	45	-5556897905	Indonesia	bukanyohandi
3286	45	-5581766497	India	Urbanking
3287	45	-5598011314	India	mahakal18
3288	45	-5606695329	China	吹风思密达
3289	45	-5619027138	Tunisia	M4mou
3290	45	-5652443898	Japan	AC961009
3291	45	-5664086223	Bangladesh	sakibreza
3292	45	-5665666905	South Korea	du0san
3293	45	-5678816772	India	mayankA47
3294	45	-5698143378	Canada	skyflaren
3295	45	-5705745372	Taiwan	WJT
3296	45	-5711190500	Italy	bacra
3297	45	-5724429848	India	Ashu.adh
3298	45	-5725053387	Japan	iwachoco
3299	45	-5729848464	India	soumya_27
3300	45	-5774281254	India	pribic7
3301	45	-5786309765	China	yoursunny
3302	45	-5804963982	Taiwan	jasonwang924
3303	45	-5806642229	Japan	peroon
3304	45	-5824800946	South Korea	JKJeong
3305	45	-5850796726	Taiwan	Bor
3306	45	-5851578744	Japan	thaim24
3307	45	-5859132300	India	ashboss
3308	45	-5869459498	Canada	Rouyeen
3309	45	-5887890929	South Korea	hyida
3310	45	-5901662934	South Korea	Envil_Saintan
3311	45	-5912284767	India	Savagesb
3312	45	-5920252027	Peru	jalvarez
3313	45	-5936742232	Italy	ozneroL
3314	45	-5970468361	Cuba	AbdelSolis
3315	45	-5983401251	India	ayushsinghmf
3316	45	-5984308020	Australia	Vic112345
3317	45	-5997339868	Japan	tkhrssk
3318	45	-5998157662	Japan	ogma
3319	45	-6018472325	South Korea	ozmig
3320	45	-6020794418	Japan	haruhisa.ishida@gmail.com
3321	45	-6028657063	India	A_A
3322	45	-6059274191	Taiwan	udchen
3323	45	-6086586839	Canada	MildlySpicy
3324	45	-6091393362	Israel	Amitjf
3325	45	-6093485680	South Korea	hayman42
3326	45	-6095571206	India	PointBlank
3327	45	-6106100643	India	amitt_yadav_
3328	45	-6136935254	India	ankit_btech
3329	45	-6140971780	United States	BenA
3330	45	-6149473738	Japan	ganmodokix
3331	45	-6156075653	Tunisia	Nezz
3332	45	-6161850535	United States	HammerZeit
3333	45	-6168880245	Indonesia	davi0015
3334	45	-6170550707	Japan	kichi2004
3335	45	-6172021401	Japan	Zu_rin
3336	45	-6174344305	Poland	Th3B0r3d
3337	45	-6179395977	India	harsh_rajput
3338	45	-6192952204	India	hshokeen
3339	45	-6217538056	Japan	kurakura
3340	45	-6257967631	Japan	daigakupotato
3341	45	-6259555608	United States	spencerhoke
3342	45	-6271844399	China	cly1231
3343	45	-6287027241	Indonesia	AW_Flister
3344	45	-6294248073	India	shashwatj07
3345	45	-6298347486	India	RDJ
3346	45	-6300214608	China	ZYCSwing
3347	45	-6312096418	India	isocyanide7
3348	45	-6324266177	France	ayshiff
3349	45	-6330971443	United States	kiola
3350	45	-6339791367	United States	hebgehog
3351	45	-6342235481	Ukraine	Forkbenders
3352	45	-6347317327	Japan	obancha
3353	45	-6353344676	Israel	asher10000
3354	45	-6356782850	Japan	ogadra
3355	45	-6368683824	Cuba	ArielxX
3356	45	-6378587971	India	sandy_ism
3357	45	-6378965167	Romania	dragosv
3358	45	-6385642674	Italy	alexamici
3359	45	-6405524672	Taiwan	KzSUPERxWiFi
3360	45	-6412505015	India	shubhamdamani
3361	45	-6420288143	Japan	acguy
3362	45	-6421622680	India	yogeshk972
3363	45	-6426426132	India	ashwin_mittal
3364	45	-6429486539	India	gurdeepsingh1810
3365	45	-6449599323	India	realnimish
3366	45	-6450473747	Sweden	majstenmark@gmail.com
3367	45	-6470587876	India	Shikhar08
3368	45	-6471221702	Israel	Shachar
3369	45	-6498157714	India	preyam
3370	45	-6523344652	Slovakia	samot64
3371	45	-6524617410	China	Kaizyn
3372	45	-6525564055	India	animesh.ab99
3373	45	-6540028118	Singapore	Cricketer
3374	45	-6541731490	United States	chaplin
3375	45	-6552047829	United States	skurada
3376	45	-6557245271	India	Redemptioner
3377	45	-6557342615	South Africa	linjoehan
3378	45	-6578493905	Israel	doodoo
3379	45	-6581173814	Brazil	fbfdestro
3380	45	-6581794544	Germany	stf
3381	45	-6595520084	India	akash_garg
3382	45	-6616271708	Venezuela	juankipedia
3383	45	-6625046099	United States	OlivierS
3384	45	-6632651095	Spain	jjluczyn
3385	45	-6633936531	Thailand	Chomtana
3386	45	-6637906476	India	Parthav
3387	45	-6650356893	India	arsh_16
3388	45	-6666854208	China	Lixiangfan
3389	45	-6677032207	United States	noschiff
3390	45	-6681339262	Bangladesh	bu_hridoy
3391	45	-6685238638	Japan	Jupytor
3392	45	-6685985606	Turkey	burakferit
3393	45	-6691264171	India	themockingdead
3394	45	-6697216646	China	PerfectPan
3395	45	-6701777401	Vietnam	HellAngel070
3396	45	-6750116113	India	Itachi_uchiha
3397	45	-6755268908	United States	mercurium
3398	45	-6768638201	Bolivia	chubyxdxd
3399	45	-6786881450	China	EliotZhang
3400	45	-6789329229	Greece	giorgosgiapis
3401	45	-6790158555	United States	mackyi
3402	45	-6791317320	Brazil	sofhiasouza
3403	45	-6791711216	China	Ghost_lzw
3404	45	-6796464434	Mexico	aadl
3405	45	-6803826882	India	arjungarg
3406	45	-6807635314	Japan	y-meguro
3407	45	-6816537994	China	mofhu
3408	45	-6821327750	Bangladesh	Tahsin_Protik
3409	45	-6826824855	Taiwan	Airtooz
3410	45	-6828275338	India	Dragon_warrior7
3411	45	-6838717388	India	shanu_im
3412	45	-6840577776	India	ashu_moudgil
3413	45	-6842926607	Indonesia	thariq_nugrohotomo
3414	45	-6846505442	India	Ajink7
3415	45	-6850412093	India	shruti_R00
3416	45	-6860894279	Singapore	RRtheonlyone
3417	45	-6861193106	India	rpkv
3418	45	-6880125882	Lebanon	Asteroid
3419	45	-6886761311	China	denniszhou
3420	45	-6890214272	Japan	idaten459
3421	45	-6892477947	India	utsav.goyal19@gmail.com
3422	45	-6892878014	United States	chrban
3423	45	-6909860240	India	udbhav99
3424	45	-6914233659	Japan	eityans
3425	45	-6915572795	United States	masterofall
3426	45	-6915659799	Sweden	NeonSkies
3427	45	-6924026728	India	ayush.jaggi
3428	45	-6937409143	Canada	dantudes
3429	45	-6946253401	United States	lapinka
3430	45	-6946439507	Chile	faguzman4
3431	45	-6946922659	Egypt	shiko
3432	45	-6953401285	Japan	tgm0417
3433	45	-6954526811	United States	wintersnow8
3434	45	-6965352243	Vietnam	Th1nhNg0
3435	45	-6966025202	Russia	CountZero
3436	45	-6966733615	Poland	ŻółtePudełeczko
3437	45	-6966862640	Bangladesh	Fiction
3438	45	-6972204887	China	impflyx
3439	45	-6976814609	India	SurajManjesh
3440	45	-6989925187	China	MT_Hang
3441	45	-7014062774	India	deependra_18
3442	45	-7021389436	Taiwan	yuusha
3443	45	-7045373273	Vietnam	huyNh
3444	45	-7046830912	India	aarsh01
3445	45	-7074159524	India	zyrch
3446	45	-7080126259	Decline to Answer	marcel
3447	45	-7080522626	Japan	nonsava
3448	45	-7085654231	Kazakhstan	iliyas1155
3449	45	-7105127606	China	Vindicator
3450	45	-7111062151	France	brospi
3451	45	-7114513378	Japan	hiro116s
3452	45	-7125475903	Japan	pontaryagin
3453	45	-7137102132	United States	CoffeePlease
3454	45	-7138588245	India	loolpool
3455	45	-7147026377	United States	rpc21
3456	45	-7149550492	Japan	kawap23
3457	45	-7153209621	Canada	SuperLiru
3458	45	-7173432470	South Korea	Tinysun
3459	45	-7178866320	Bangladesh	lelbaba
3460	45	-7191603986	China	programcaicai
3461	45	-7196589016	France	Steap
3462	45	-7197310986	Japan	yosh1
3463	45	-7200117595	South Korea	Pekaz
3464	45	-7205832729	India	tarunkamboj
3465	45	-7206350087	India	aman_ayush
3466	45	-7206424219	India	half_blood
3467	45	-7218288892	India	somaychopra
3468	45	-7240049507	Hong Kong	kobebryan9
3469	45	-7240948142	Thailand	pongtaewin
3470	45	-7241915319	India	naveen44
3471	45	-7243701889	Vietnam	roberto119
3472	45	-7248758606	India	tibialAcorn98
3473	45	-7272395777	India	darshancool25
3474	45	-7273147478	Canada	zty3075
3475	45	-7283645884	India	kassutta
3476	45	-7284401226	India	f1ip_f1op
3477	45	-7297931186	United States	Addit112
3478	45	-7304544932	Hungary	ght81
3479	45	-7336587622	Canada	shawnduxy
3480	45	-7345392135	Brazil	Resende
3481	45	-7346645123	India	sharma2908
3482	45	-7352089063	India	pranjulpal18
3483	45	-7352836306	India	pranitchawla
3484	45	-7368884629	Taiwan	_Ice_Tea_
3485	45	-7382961322	China	fpdqwq
3486	45	-7384242226	Iceland	Elvar
3487	45	-7386336427	Slovakia	nirani
3488	45	-7394829968	Vietnam	vangtrangtan
3489	45	-7395322553	Bangladesh	sudip95
3490	45	-7401816781	Thailand	tofusan
3491	45	-7404132829	Japan	MASATO338
3492	45	-7412591719	Singapore	ketigid@gmail.com
3493	45	-7439914437	India	Shriyan
3494	45	-7439921804	India	MaitreyiVijay
3495	45	-7465112097	Japan	zaurus
3496	45	-7470258356	India	sanyamss99
3497	45	-7470525303	India	gj18
3498	45	-7479716233	India	Harshkirat
3499	45	-7488179743	Taiwan	bbhands
3500	45	-7492590388	India	Code_AViCii
3501	45	-7493617181	India	PARTH_4399
3502	45	-7495377681	South Korea	hamster
3503	45	-7496358239	South Korea	newbieski
3504	45	-7498541791	China	rouchuan
3505	45	-7499009544	Japan	harmokey
3506	45	-7499880330	Japan	Knk_kei
3507	45	-7506212282	India	plusplusK
3508	45	-7506479117	United States	wutwere
3509	45	-7522101242	China	zkGaia
3510	45	-7543257551	India	StarnyC
3511	45	-7551935582	Taiwan	LakersChamp
3512	45	-7569169911	India	akt114
3513	45	-7574394288	Japan	monkukui
3514	45	-7581549676	Australia	ThePromisedNlogNLand
3515	45	-7592093121	Germany	petertoth
3516	45	-7592501301	India	hoacrux
3517	45	-7599688470	India	ap_bh_an_ak
3518	45	-7603031100	India	shivangi82
3519	45	-7603448597	Algeria	sami_14
3520	45	-7617315590	Japan	monman
3521	45	-7624178960	United States	bambit
3522	45	-7628431353	Taiwan	FreddieHuang
3523	45	-7632735680	Canada	Darko
3524	45	-7639419640	Mexico	Dcastillo41
3525	45	-7661075993	India	pulkit_287
3526	45	-7678623276	Bangladesh	Mehedi_Hassan
3527	45	-7680693891	India	Sparsh5008
3528	45	-7681827638	Mexico	Guendabiaani
3529	45	-7687329343	India	rush_29
3530	45	-7691427149	France	Frelonquai
3531	45	-7695359305	United States	masolo
3532	45	-7700827926	Portugal	helfper
3533	45	-7701750448	Jordan	Hubris
3534	45	-7708178660	Ukraine	BohdanVey
3535	45	-7710059612	Germany	nanoalpaca
3536	45	-7725880544	Bangladesh	salmandotexe
3537	45	-7734911750	India	debajit_15
3538	45	-7739839985	India	sumitaich1998
3539	45	-7745510242	India	master_sam
3540	45	-7748969917	United States	hunter1594
3541	45	-7749690069	India	ujjwalsingh30
3542	45	-7752184271	Indonesia	mosesmayer
3543	45	-7762478774	Bolivia	Masterdan
3544	45	-7789084671	India	anupamshah
3545	45	-7791553821	India	ioigod289
3546	45	-7796996417	India	jekobhai
3547	45	-7797756633	India	Amit2468
3548	45	-7809546281	Ukraine	sergibro
3549	45	-7816904700	Bangladesh	_Subrata
3550	45	-7818171592	Japan	jjjjjjjtgpptmjj
3551	45	-7826243316	Japan	johnnyhibiki
3552	45	-7829689526	United States	submohr
3553	45	-7837119833	United States	Jsmargolin
3554	45	-7843785823	Bulgaria	Xanthic
3555	45	-7860059262	Japan	glucose
3556	45	-7873874177	Norway	dvolgyes
3557	45	-7879534394	Israel	duvni
3558	45	-7881630763	Singapore	milowala
3559	45	-7894388770	India	ElProfesor._.
3560	45	-7948216570	Brazil	lucask
3561	45	-7953207495	United States	centipede80
3562	45	-7953381464	South Korea	azurelysium
3563	45	-7955163637	Spain	Alex_Gonzalez
3564	45	-7961941158	Japan	threecourse
3565	45	-7963203781	Malaysia	Thaithai
3566	45	-7965198275	Indonesia	BebekJK
3567	45	-7965585350	Mexico	Jenkins
3568	45	-7974494022	United States	CompAddict
3569	45	-7978456055	Canada	mattagar6
3570	45	-7980578657	Germany	ggerrit
3571	45	-7983278548	India	anand_2137
3572	45	-7986445772	India	adikrsingh
3573	45	-7988421616	China	chinesedfan
3574	45	-7995854146	Russia	h4rdcode
3575	45	-7999337640	Turkey	Tevf0
3576	45	-8028625190	Bangladesh	Olium_MdioxideN
3577	45	-8031239922	Japan	TAB0905
3578	45	-8038084463	Mexico	ricardoge
3579	45	-8060050112	South Korea	zoomkoding
3580	45	-8060799963	India	pranavkansagra
3581	45	-8062158175	United States	blin00
3582	45	-8082867898	India	HarendraSingh22
3583	45	-8086063649	United States	ericsoderstrom
3584	45	-8119158444	United States	johannly
3585	45	-8119360103	Peru	ipatheticoi
3586	45	-8129006971	Germany	ben.natura@gmail.com
3587	45	-8145736523	India	gamechanger195
3588	45	-8150061457	Brazil	guiniehues
3589	45	-8151245518	India	VenkyCodes
3590	45	-8162655236	India	mujtaba1747
3591	45	-8166421588	India	saurabhs9913@gmail.com
3592	45	-8202104798	South Korea	singleheart
3593	45	-8207378923	Italy	taulant
3594	45	-8223560760	India	hellojarvis
3595	45	-8225977064	China	zex18
3596	45	-8227634201	India	Sachit_Jaggi
3597	45	-8227795711	France	Ayahyaoui
3598	45	-8232827193	China	thirtiseven
3599	45	-8254155218	India	ankit_singhal
3600	45	-8266289370	India	JacobianDet
3601	45	-8281487693	Japan	cake.senbei
3602	45	-8346238803	Colombia	cridaflo
3603	45	-8349999220	India	mandy07
3604	45	-8382184709	Japan	sasaki
3605	45	-8394740071	Bangladesh	Sayemm
3606	45	-8444128936	Japan	comeme
3607	45	-8473111921	India	ritwik_15
3608	45	-8477768925	South Korea	HochanFS
3609	45	-8489435614	France	BrunoT
3610	45	-8500037452	South Africa	Antonator
3611	45	-8539884604	United States	JackieMA
3612	45	-8542814486	Japan	masas
3613	45	-8573820196	Brazil	MvKaio
3614	45	-8589045267	South Korea	oortcloud
3615	45	-8607649728	Denmark	doktoren
3616	45	-8619791307	Japan	hir810
3617	45	-8652900413	Colombia	AndresRPerez12
3618	45	-8667638365	India	sid_508
3619	45	-8668927405	India	himans
3620	45	-8707827866	Japan	katom
3621	45	-8714483467	Thailand	vickvick
3622	45	-8729542202	United States	parth123
3623	45	-8740916158	Egypt	Elwazer74
3624	45	-8753513657	India	Cracin
3625	45	-8773473184	Canada	astrocat879
3626	45	-8806370383	China	zyx_xiao
3627	45	-8818000951	France	Riron
3628	45	-8874527599	India	anupiiitd
3629	45	-8959619015	United States	vkgames
3630	45	-9014083206	Brazil	jovitre
3631	45	-9064175054	India	Aman_Deep21
3632	45	-9103264278	India	mmldxeedo
3633	45	-9295651928	China	JiyuHuang
3634	45	-9305108162	India	manishnit
3635	45	-9368079337	India	pawanagrawal
3636	45	-9905644611	India	arhaan
3637	42	-3968007630	Taiwan	it3
3638	42	-4596330443	Italy	space_mushroom
3639	42	-4907263730	Bolivia	pharaoh385
3640	42	-4984609430	Australia	kzl6
3641	42	-5297625172	United States	jeholliday
3642	42	-5337986280	India	Sandy123
3643	42	-5626443905	Italy	simonedegiacomi
3644	42	-5665439794	United States	day_dream
3645	42	-5677609820	India	srujandeshpande
3646	42	-5978718526	United States	Beez
3647	42	-6010507674	Poland	Ktwsz
3648	42	-6065299300	Taiwan	tkuo
3649	42	-6080468628	India	lazy_panda
3650	42	-6097792292	India	Mohammad.Asif
3651	42	-6113855049	India	AbhishekMallik
3652	42	-6134952502	United States	Leminspector
3653	42	-6189208727	Madagascar	fitiavana07
3654	42	-6189543900	Spain	jpestano
3655	42	-6250383278	Hong Kong	Edgar99
3656	42	-6414595534	India	shivani13092000
3657	42	-6437900631	Poland	pstorozenko
3658	42	-6527176380	Mexico	diegofonseca95_
3659	42	-6610043760	India	Anni_G
3660	42	-6840046355	United States	randint
