Score	Penalty	Country	Name
3593	42	-7567090092	Australia	DrMeers
3594	42	-7570886050	Poland	sordo47
3595	42	-7680761995	India	assassin23
3596	42	-7792085672	Portugal	dario-santos
3597	42	-7833145268	Czech Republic	dwiggy
3598	42	-7841060124	China	Grigometh
3599	42	-7921868634	United Kingdom	iivvaann.andreev@gmail.com
3600	42	-8020043946	India	Tarun98
3601	42	-8125151608	India	alk.grg
3602	42	-8148841545	United States	SocoLocoKLS
3603	42	-8174412656	Egypt	M.Abdel-Azim
3604	42	-8188889735	United States	ljh2020
3605	42	-8332139046	Canada	hyunuk
3606	40	-1760563011	India	UnmeshKumar
3607	40	-2075713824	United States	TexanElite
3608	40	-2668677039	Australia	Max.Godfrey
3609	40	-2704850432	India	Eulerian
3610	40	-2833589274	China	TuuS1mple
3611	40	-2911154214	India	vedant362000
3612	40	-3053386812	Egypt	Astaa
3613	40	-3067973191	India	Viru001
3614	40	-3084824698	Bangladesh	shakilaust
3615	40	-3181573203	India	vj30699
3616	40	-3302987109	China	zmao
3617	40	-3312682956	India	Guvi
3618	40	-3348069420	India	pulkitp2707
3619	40	-3359860352	India	k_k_dubey_
3620	40	-3410719572	United States	jsa11111
3621	40	-3433786966	India	sushant_verma
3622	40	-3501909056	India	vivek_ghosh
3623	40	-3550630143	United States	Dialga
3624	40	-3578724263	Indonesia	rheru
3625	40	-3589873588	Greece	JohnAp
3626	40	-3593374531	United States	mwen
3627	40	-3595475974	India	H4Wk3ye
3628	40	-3640834609	India	Snehaal
3629	40	-3643202295	India	akahir
3630	40	-3649276125	India	un_titled
3631	40	-3715080419	Mexico	SoyOscarRH
3632	40	-3780321490	Japan	qergn
3633	40	-3938521033	United States	ehiggi
3634	40	-3949919603	India	Cybertron1609
3635	40	-4018229296	India	Shivam2001
3636	40	-4027326485	India	inro
3637	40	-4062882266	India	masaow
3638	40	-4094848722	India	ankur314
3639	40	-4145396850	India	raghavkaushik7
3640	40	-4149401735	India	Abhi_Rathour
3641	40	-4265320713	India	shubhankarrr
3642	40	-4266156815	Australia	RaymondGuo
3643	40	-4295304271	Taiwan	tobygameac.tw
3644	40	-4396604862	Australia	SuperTaiyaki
3645	40	-4417075182	India	anurag23_
3646	40	-4498669884	Taiwan	tico88612
3647	40	-4511100076	Japan	lemon_
3648	40	-4520214958	India	pawanagrawal
3649	40	-4569917640	Ukraine	YatsukSergey
3650	40	-4628324672	China	sunxuhao
3651	40	-4628686674	India	ritesh99kumar
3652	40	-4629572539	India	g1coder
3653	40	-4651869518	Spain	MBrianLC
3654	40	-4657160137	India	mayurmaga
3655	40	-4680190144	United States	JasonTwigg
3656	40	-4716345288	Romania	TeoD08
3657	40	-4717013692	India	manishnit
3658	40	-4755499337	United States	mcbhome
3659	40	-4780286575	India	RohitAg14
3660	40	-4810691744	China	ChenTingyang
3661	40	-4848372107	Brazil	LeticiaFCS
3662	40	-4876355234	China	packy945
3663	40	-4877255926	United States	timmy625
3664	40	-4942742596	China	TearInRain
3665	40	-4944566194	Estonia	kagan
3666	40	-4969561718	India	Specialist1234
3667	40	-4973052695	India	dhruvapanyam
3668	40	-4976561471	Australia	yiyuewang
3669	40	-5012518199	Australia	greendrizzle
3670	40	-5013804578	Taiwan	sauder
3671	40	-5019701358	India	harkirat
3672	40	-5035590507	India	branjan
3673	40	-5038482304	United States	jonneka
3674	40	-5088311617	Decline to Answer	1ndie
3675	40	-5121773335	United States	mastalcup@hotmail.com
3676	40	-5135280341	Japan	uturyo27182
3677	40	-5138028919	Indonesia	Nich
3678	40	-5180679536	India	Adipu
3679	40	-5191103098	Australia	HDSpray
3680	40	-5200635140	United States	A_S_Peña
3681	40	-5212522707	India	agpolawar1
3682	40	-5229788240	Taiwan	jcaosola
3683	40	-5253077703	Iceland	hallgrimur1471
3684	40	-5267168287	United States	Clamchow
3685	40	-5287087405	India	Raba.Ajeet
3686	40	-5321068390	India	dhyeybm
3687	40	-5328198330	India	ankurdua15
3688	40	-5345444678	India	bansalprince
3689	40	-5364863209	India	ankrypt
3690	40	-5380448599	United States	vrr-21
3691	40	-5413452301	China	seanlin
3692	40	-5419024049	India	Spupadhyay
3693	40	-5420922931	Poland	Jacek_Kajdan
3694	40	-5422826333	Taiwan	wenchih
3695	40	-5459747094	Egypt	karemo
3696	40	-5472487425	India	Chirag161198
3697	40	-5475139218	Germany	MetaColon
3698	40	-5494103480	India	anilsaxena
3699	40	-5516231067	India	sarthak13
3700	40	-5520762126	Turkey	birler
3701	40	-5520971519	India	Devil17
3702	40	-5532667984	India	vichitr
3703	40	-5552413867	Philippines	briangodwinlim
3704	40	-5555096635	India	madmin2619
3705	40	-5559683830	India	TheFallenAngel<>
3706	40	-5559937701	India	ajitraj88
3707	40	-5571918040	Japan	hirakuma
3708	40	-5573577399	Singapore	pjd
3709	40	-5577649074	India	param321
3710	40	-5591325458	India	drizzle_ash
3711	40	-5597445995	Netherlands	ikkuh
3712	40	-5598255579	Vietnam	zyenz123
3713	40	-5613127653	United States	hazyboy
3714	40	-5636589234	Japan	parsely
3715	40	-5643352244	South Korea	parkpkww
3716	40	-5644085737	Bangladesh	TheHalfBlo0dPrince
3717	40	-5648058838	United States	Conarnar
3718	40	-5654597823	United States	samLyle
3719	40	-5657293266	India	Amitraj12
3720	40	-5681911919	Hong Kong	RMYF
3721	40	-5697487127	Russia	arksap2002
3722	40	-5713740594	India	rohitaas_15
3723	40	-5718508625	United States	Bin2013
3724	40	-5719157003	Singapore	ttj
3725	40	-5727283325	India	vasu0403
3726	40	-5732444981	India	RON!N
3727	40	-5763217052	United States	r.zach.lamberty
3728	40	-5775634856	Hong Kong	mariowong
3729	40	-5788861347	India	rishabh_patel
3730	40	-5801350388	Brazil	fer22f
3731	40	-5824823728	India	think__tech
3732	40	-5840564486	Russia	letsolum
3733	40	-5865875499	Austria	Unseelie
3734	40	-5880085358	Japan	side_TT
3735	40	-5900853273	Decline to Answer	az6
3736	40	-5901975236	India	aKIRTIs
3737	40	-5902463815	China	RenjieLiu
3738	40	-5907330402	India	CodingMushroom
3739	40	-5944749174	India	g_noobie
3740	40	-5945628625	Canada	mckaysm
3741	40	-5954055620	India	Keshav_j
3742	40	-5957374415	India	Hermione02
3743	40	-5984996777	United States	limabeans
3744	40	-5987317159	India	shubh101220001
3745	40	-6013780983	Lithuania	VladislavBudiak
3746	40	-6025533652	China	cwy
3747	40	-6046951696	India	20130407
3748	40	-6051147829	India	huzaifa242
3749	40	-6052466013	Mexico	Franco1010
3750	40	-6066628222	United States	aiy12
3751	40	-6097195875	New Zealand	yen_taxi
3752	40	-6153425208	India	saksham9575
3753	40	-6160309194	Japan	dlmasa
3754	40	-6166660757	India	Codewithme
3755	40	-6167283635	Cyprus	Dremix10
3756	40	-6170892175	India	nitin_pandey304
3757	40	-6178344752	India	virik
3758	40	-6186662866	United States	Yeab
3759	40	-6190655402	New Zealand	hi.ashleyj
3760	40	-6192010919	Ukraine	BasiukTV
3761	40	-6202212014	India	doubleux
3762	40	-6217381191	Saudi Arabia	faresbasbs
3763	40	-6218573829	Russia	SilveryMoon
3764	40	-6219963040	India	cplusplus
3765	40	-6231874176	Romania	montozaurul
3766	40	-6234406138	Mexico	HeyUalabi
3767	40	-6241785173	India	pprockys
3768	40	-6254285100	China	WuGuommmmmmmmmmmmmmmming
3769	40	-6270592074	Romania	Dinu23
3770	40	-6273554024	China	SuperWhw
3771	40	-6279491231	Australia	Raj123$$
3772	40	-6283481458	India	NiNjaA
3773	40	-6284613485	India	newPRO_Pranav
3774	40	-6299603634	South Korea	gosookyunggo
3775	40	-6303085657	India	aaryans
3776	40	-6306005477	France	Pixep
3777	40	-6313068840	Hong Kong	kmchau
3778	40	-6326654814	United States	neeyanthkvk
3779	40	-6339807322	India	smiling_addu
3780	40	-6344239492	Japan	Programmerryoki
3781	40	-6347688351	India	ailani123
3782	40	-6348901201	Argentina	Agusanso
3783	40	-6351687745	Croatia	tfranovic
3784	40	-6360418011	India	akhandagarwal_19
3785	40	-6368777516	India	soumyakant
3786	40	-6383999948	India	mukesh_g7
3787	40	-6388363044	China	Foggy_Brain
3788	40	-6390998750	Brazil	DiegoBZ
3789	40	-6406462332	India	Not_afraid
3790	40	-6416354951	Argentina	ged
3791	40	-6424050705	India	linearfunctional
3792	40	-6427268482	India	VivekRamnani
3793	40	-6439821996	Taiwan	philippeng
3794	40	-6481908421	India	nikp18
3795	40	-6486031628	Ukraine	allw
3796	40	-6513794525	India	darshmodi
3797	40	-6524772522	India	Neharika
3798	40	-6533159556	India	taarasinh
3799	40	-6538596951	India	AnkitJ
3800	40	-6556862611	Japan	Noimin
3801	40	-6577873686	China	zltttt
3802	40	-6578418288	India	ayushheritage18@gmail.com
3803	40	-6608624856	India	thErocKstaR
3804	40	-6621448696	India	_Ravi
3805	40	-6627381942	United States	alecchen
3806	40	-6628850653	South Korea	checkcheck
3807	40	-6631099669	United States	gilligstone
3808	40	-6633555140	China	MAL
3809	40	-6640248239	Brazil	wdsrocha
3810	40	-6648796698	Indonesia	mcmoor
3811	40	-6651276411	Mexico	ricardoge
3812	40	-6669555983	Taiwan	jackyhobingo
3813	40	-6679142377	Colombia	JhonRayo
3814	40	-6686287380	Taiwan	TCC
3815	40	-6686691793	India	TiTan_Nayan
3816	40	-6689917095	Hong Kong	plastical
3817	40	-6694361695	United States	gkrieg
3818	40	-6694900975	India	Insayn
3819	40	-6726291145	India	sid779
3820	40	-6744849983	Ukraine	Tinedel
3821	40	-6746963209	India	gursimran_singh
3822	40	-6756945424	India	amitray1608
3823	40	-6758541806	China	yylidiw
3824	40	-6765144603	India	Rocking_Coder
3825	40	-6776526684	India	zypher27
3826	40	-6778716581	India	mangipudiprashanth
3827	40	-6783287940	Canada	aidrab
3828	40	-6791667258	Colombia	yefrigg
3829	40	-6792386948	India	Avi1999
3830	40	-6807534967	China	qiyueliuhuo
3831	40	-6811539172	China	GoneAgainstWind
3832	40	-6839573782	France	SalimAboubacar
3833	40	-6859749725	India	crazy_stardusts
3834	40	-6883232148	Spain	Rosman
3835	40	-6885871179	Israel	yoavL
3836	40	-6886663552	Brazil	souvenir_vayne
3837	40	-6889127884	South Korea	GoodDayToCode
3838	40	-6906180499	India	captain7
3839	40	-6914917970	Brazil	juniorandrade
3840	40	-6921337289	United States	dcui
3841	40	-6938141442	India	Dyrroth
3842	40	-6941284161	India	prajwal.m.p
3843	40	-6949446955	India	pavansid69
3844	40	-6955734661	China	滕佳倩
3845	40	-6957783415	India	utkarshpandya7
3846	40	-6972933334	India	manish_joshi
3847	40	-6976270617	Japan	hige
3848	40	-6980725562	India	kritikgarg123
3849	40	-6983036875	South Korea	ktjooho
3850	40	-6986358803	Peru	Valgt
3851	40	-6988789944	China	ml139519
3852	40	-6993244246	Germany	jano31415
3853	40	-7001613682	India	vinay272001
3854	40	-7007600307	South Korea	al
3855	40	-7018353122	China	qiduhei
3856	40	-7039263303	India	Laxit
3857	40	-7045382249	India	nk095291
3858	40	-7048942432	India	RamDeepak
3859	40	-7074088611	China	KatrinJo
3860	40	-7084821544	United States	zayraine
3861	40	-7093603964	China	Simon81
3862	40	-7098304982	China	frostlee
3863	40	-7108172367	India	theCurse
3864	40	-7109689844	India	shivansh25
3865	40	-7112320692	India	ppwani
3866	40	-7113043739	Spain	carlosbored
3867	40	-7120601647	Ukraine	vladomar@gmail.com
3868	40	-7138288778	China	fshp971
3869	40	-7143653032	India	goyalpratik807
3870	40	-7173817980	Japan	addie9000
3871	40	-7180077548	India	Shashi1978
3872	40	-7186513789	India	ishu_sangwan
3873	40	-7195069333	Romania	Bori
3874	40	-7211501483	Canada	n3rdslqyer84
3875	40	-7235881478	Canada	zaphod
3876	40	-7245626752	Macau	SWong
3877	40	-7246405980	South Korea	vip7265
3878	40	-7247844166	India	avenger786
3879	40	-7250752617	China	Nickwzk
3880	40	-7254572813	India	lordofthunder
3881	40	-7258736040	India	mrfire15
3882	40	-7270929041	India	amit839
3883	40	-7271987014	India	dudeayush
3884	40	-7281083619	Japan	wakuwinmail
3885	40	-7292948860	India	paramgoswami
3886	40	-7316335867	Taiwan	Yojahuang
3887	40	-7317457615	Hungary	Pyth
3888	40	-7323789027	Hong Kong	LucaShek
3889	40	-7340104533	China	inv0ker
3890	40	-7341579394	India	sharansh12
3891	40	-7345731351	Australia	sdort
3892	40	-7349906811	Bangladesh	riz1ahmed
3893	40	-7360665924	India	vasugondaliya
3894	40	-7361743735	India	adi_1998
3895	40	-7372676865	Sri Lanka	Pulasthi
3896	40	-7373898523	India	rocks.ashu
3897	40	-7382051197	India	Badducoder
3898	40	-7384591709	Australia	jjclxrk
3899	40	-7389887486	India	prasanna2425
3900	40	-7395183587	India	LUCIFER01
3901	40	-7400831620	India	viditjain5598
3902	40	-7405061340	South Korea	inclue
3903	40	-7413217333	Japan	minetosh
3904	40	-7434713919	Ireland	AidanMolloy
3905	40	-7459178821	India	RahulKumarSharma
3906	40	-7486192115	India	Katu1899
3907	40	-7506794902	Canada	Xue_Alex
3908	40	-7528371484	Hong Kong	MShadow
3909	40	-7541984790	India	Nag007
3910	40	-7552693931	Argentina	Dieresis
3911	40	-7567901878	Taiwan	weitang114
3912	40	-7588983992	Argentina	ignaciocanta
3913	40	-7603614522	India	Ram2510
3914	40	-7605077241	United States	YuhanWu
3915	40	-7612718626	China	potatomato
3916	40	-7616429930	Decline to Answer	зк
3917	40	-7624278693	Germany	4ameleon
3918	40	-7632710556	Japan	xyz600
3919	40	-7641853267	Colombia	carlos4rias
3920	40	-7655275565	India	ROCKSTAR14
3921	40	-7662325353	India	sidbhati10
3922	40	-7683377524	India	kabirkanha
3923	40	-7686764835	Japan	naho
3924	40	-7689159947	India	c0bra_1
3925	40	-7701993632	Vietnam	HonaNguyen
3926	40	-7716235526	Australia	anjsimmo
3927	40	-7718736951	India	dwd_dhruv
3928	40	-7721470236	Japan	ecto0310
3929	40	-7743903244	India	codee16
3930	40	-7745070219	India	Div@vk18
3931	40	-7749492963	Poland	damnecki
3932	40	-7765105014	South Korea	ranga_target
3933	40	-7794448741	India	Believe_ys
3934	40	-7797800317	Bangladesh	aviksaha.as8
3935	40	-7815216914	India	ryuk1901
3936	40	-7816269513	Taiwan	sevenlol
3937	40	-7818469994	United Kingdom	gc.code
3938	40	-7840190033	Kazakhstan	Tima
3939	40	-7846182247	China	小喜子
3940	40	-7846590505	Poland	Loloek
3941	40	-7858535956	India	jontik
3942	40	-7875824556	India	code_contraption
3943	40	-7880660450	Japan	m.kondo
3944	40	-7894502594	South Korea	Hsi
3945	40	-7900342143	India	Panday@123
3946	40	-7908390130	Taiwan	sshung
3947	40	-7913211614	India	shubham050300
3948	40	-7920092440	China	UTix
3949	40	-7944408328	United Kingdom	Zherui
3950	40	-7949418241	Canada	suguru03
3951	40	-7955348140	Brazil	rennanrocha
3952	40	-7967512579	United Kingdom	upriser7
3953	40	-7986478857	India	Sirna
3954	40	-8003706987	India	sarodesparsh
3955	40	-8011228914	India	Abhiswas
3956	40	-8035824868	Sri Lanka	ekanayakec3
3957	40	-8047423202	India	Vishesh2308
3958	40	-8063115636	India	dihelium
3959	40	-8073535319	Bangladesh	NewbieNoob
3960	40	-8075359869	India	K3in
3961	40	-8078605670	United States	Clu3l3ss
3962	40	-8097980181	New Zealand	Richard811
3963	40	-8098256180	India	I__Like__Food
3964	40	-8103958691	India	akg187
3965	40	-8137648387	United States	HotCurry
3966	40	-8169382289	Taiwan	thumbd12856
3967	40	-8182839116	India	toto55
3968	40	-8201719425	India	Yash_Thakkar
3969	40	-8210698998	Netherlands	felaw
3970	40	-8225195120	India	KumarVinay
3971	40	-8274717599	China	hongrock
3972	40	-8288870568	United States	CodingSword
3973	40	-8342126354	India	yranka309
3974	40	-8347228505	United States	ViroNaray
3975	40	-8348220989	Poland	Mateusz_18
3976	40	-8402824138	India	miracle_jr
3977	40	-8414877620	Japan	ueda.keisuke
3978	40	-8435495359	India	Starflux
3979	40	-8444261653	Germany	colonelkernel
3980	40	-8446061295	India	little_angel
3981	40	-8452186979	Spain	JaimeRG01
3982	40	-8464242543	India	f_36
3983	40	-8530915060	India	mrBansal
3984	40	-8532417951	Lithuania	gustas
3985	40	-8585599430	India	emiya_007
3986	40	-8599927245	Taiwan	hini
3987	40	-8602227790	United States	spencerng
3988	40	-8608277427	South Korea	indosm
3989	40	-8616674981	South Korea	bmy4415
3990	40	-8663635305	India	M.PHANIDHAR
3991	40	-8673899730	Netherlands	Mat1012
3992	40	-8724420218	South Korea	hollal
3993	40	-8748341465	India	Nathan_drake
3994	40	-8772942822	Taiwan	0111t
3995	40	-8939889602	India	yk_ax
3996	40	-9093724359	India	1688raul
3997	40	-9208093744	Taiwan	fatsoap
3998	40	-9215852177	India	SkipperUzumaki
3999	40	-9316063140	India	dhruv2000
4000	40	-9460099370	India	officialnizam
4001	40	-10153939813	Lithuania	raskana
4002	37	-2062819442	South Korea	jhale
4003	37	-2225865159	United States	AlexanderK
4004	37	-2234847417	Spain	eskimal
4005	37	-2414246156	South Korea	limguswls
4006	37	-2537093704	Argentina	Guty
4007	37	-2580974124	United States	StoneT2000
4008	37	-2612239857	United States	eenz
4009	37	-2640066918	United States	tylanmm
4010	37	-2643577349	United States	ksjksj
4011	37	-2698415078	India	snkkidle
4012	37	-2702221893	India	Chaithanya
4013	37	-2790207128	South Korea	young116
4014	37	-2803106606	United States	matthewsgames
4015	37	-2803954389	United States	bjy
4016	37	-2869204125	Canada	benb
4017	37	-2896426568	Russia	xhbdlfkjgh
4018	37	-2916509714	United States	sonty
4019	37	-2941681461	Taiwan	seankhliao@gmail.com
4020	37	-2989611383	Antarctica	jwg4
4021	37	-3062355842	Egypt	AbdAlrahman.Yousry
4022	37	-3089056112	Belarus	T3rm1T
4023	37	-3158578206	India	phani_
4024	37	-3201351511	Portugal	Rafaeljss
4025	37	-3274769480	United States	MetaSir
4026	37	-3284296483	France	Zeal_Iskander
4027	37	-3284625294	India	mi_ni_
4028	37	-3288131905	Germany	jfrech
4029	37	-3440283511	India	AtulSeeker
4030	37	-3505410625	United States	superiorbocal
4031	37	-3539164408	Australia	dmngu9
4032	37	-3543504223	France	Firgaty
4033	37	-3653211344	United States	nitk
4034	37	-3672622751	United States	Loks
4035	37	-3715004021	United States	ghegstrom
4036	37	-3761281008	South Korea	nobe0716
4037	37	-3778389240	United States	TwoBit
4038	37	-3798057195	United States	cctrain
4039	37	-3819092355	India	bapi.tegh
4040	37	-3828252200	United States	clwang2
4041	37	-3844685841	Taiwan	Yururin
4042	37	-3872591466	India	stark18
4043	37	-3888511823	India	Ignore
4044	37	-3938757111	Taiwan	yp155136
4045	37	-3945641176	Canada	linkenneth
4046	37	-3998551589	United States	wlouie
4047	37	-4003063789	United States	LixiangXu
4048	37	-4008475226	Hong Kong	shindexro
4049	37	-4022762711	China	Junhui
4050	37	-4032893387	India	tanya06
4051	37	-4066883707	India	VipulBajaj
4052	37	-4210022325	India	sush_23
4053	37	-4239226420	China	YufengLan
4054	37	-4254350241	United States	zenga
4055	37	-4361676670	Japan	suhirotaka
4056	37	-4397183316	India	Prady99
4057	37	-4449528951	Bulgaria	gz
4058	37	-4489830262	Taiwan	Yinghao
4059	37	-4508264182	China	APassbyDreg
4060	37	-4510435966	United States	rimless
4061	37	-4534230007	United States	instinctive
4062	37	-4569912426	Hong Kong	siuming
4063	37	-4570437679	Poland	Kaboszon
4064	37	-4663593460	Hungary	Smalltalk
4065	37	-4684819713	United States	zachbodi
4066	37	-4707569946	Ecuador	jdgutierrez
4067	37	-4738198132	Singapore	stephng3
4068	37	-4797808185	Taiwan	joeythegod
4069	37	-4823665145	Canada	jonwarren
4070	37	-4827647920	Ireland	cchris
4071	37	-4846913261	Taiwan	yoloha
4072	37	-4890600809	India	sthitpragya
4073	37	-4911965069	India	Hashcoder
4074	37	-4933739084	Australia	peperwme
4075	37	-4935827003	Israel	Omri1998
4076	37	-4953055321	Philippines	avanaur
4077	37	-4968030753	United States	epic_coder
4078	37	-5007872930	Canada	ManyPinkHats
4079	37	-5093464765	India	y@$h
4080	37	-5095727931	Russia	aan93
4081	37	-5130394274	Australia	roboto100
4082	37	-5142590714	New Zealand	kingrobertking@gmail.com
4083	37	-5160804312	Poland	Iga
4084	37	-5198806639	India	harshitkumar825
4085	37	-5200116381	India	Diljith
4086	37	-5267782745	China	Mingrui
4087	37	-5272756611	Brazil	BernardoSulzbach
4088	37	-5310731941	Bulgaria	Miro7543
4089	37	-5327422033	India	tarunadatta
4090	37	-5329985416	France	Onyx
4091	37	-5365360087	India	Tarun98
4092	37	-5390730132	Bangladesh	mHr029
4093	37	-5391730376	India	Violee21
4094	37	-5425513852	India	dp13102
4095	37	-5467251291	India	raj0510
4096	37	-5468540640	Canada	matpsilver
4097	37	-5481251085	United States	AnushreeParmar
4098	37	-5482059464	United States	electro
4099	37	-5500682420	India	aaaanmol
4100	37	-5500994287	Vietnam	KonaeAkira
4101	37	-5544467826	India	darthfermat
4102	37	-5546707213	United States	JerryXu
4103	37	-5564813671	China	Xavier.Chen
4104	37	-5568160838	United States	baibhavatsa
4105	37	-5568473868	India	Mihir.Tale
4106	37	-5576826460	Japan	snakeLegs
4107	37	-5623831132	Taiwan	yellowweak
4108	37	-5662075753	United States	azax
4109	37	-5695542563	Germany	Benjamin2002@gmx.de
4110	37	-5698790236	India	srivatsav
4111	37	-5707664883	India	vruvru
4112	37	-5730976235	United States	speedycatfish
