Score	Penalty	Country	Name
2849	63	-7736888786	China	Kwords
2850	63	-7741289694	India	InsaneNerd
2851	63	-7744599681	Japan	sono8
2852	63	-7749739992	China	FeTieTer
2853	63	-7750204036	South Korea	c0510gy
2854	63	-7751089939	India	Mohitk
2855	63	-7758503058	United States	kavandoctor
2856	63	-7760534996	Japan	ir_1st_vil
2857	63	-7760655433	United States	ihavenotimeleft
2858	63	-7760745087	Poland	ymb
2859	63	-7764710858	Japan	ho-ri
2860	63	-7770224171	India	aniket9465
2861	63	-7772626957	India	Saurabh66
2862	63	-7778436237	China	Solo_Dance
2863	63	-7784058181	Taiwan	domen111
2864	63	-7786671922	Japan	tsukuno
2865	63	-7787816425	India	agarwalanmol922@gmail.com
2866	63	-7796029791	Japan	tkmst201
2867	63	-7798171162	India	Utkarsh.25dec
2868	63	-7798197798	Thailand	tana
2869	63	-7798416178	China	cubercsl
2870	63	-7803138604	Israel	arielazary
2871	63	-7803277240	Philippines	timdumol
2872	63	-7803711938	Luxembourg	Ar0ekt
2873	63	-7809192125	Ukraine	notnamed
2874	63	-7809402813	China	yangyuchen
2875	63	-7816522171	China	C.Tan.one
2876	63	-7817826598	Hong Kong	Kevinxiehk
2877	63	-7826493556	China	Sulfur6
2878	63	-7827835649	Taiwan	howard41436
2879	63	-7831877845	United Kingdom	shopel
2880	63	-7832608220	United States	zayhero
2881	63	-7832776898	Argentina	FedeNQ
2882	63	-7849249606	United States	JBrusaw
2883	63	-7851283531	Hungary	SirNyeteg
2884	63	-7852673787	India	Priyam2k
2885	63	-7857186602	United States	benjamin_wu1
2886	63	-7858878919	Japan	bbge
2887	63	-7861068080	Brazil	docardoso
2888	63	-7862861662	India	ad_1608
2889	63	-7863428213	Egypt	HussienIbrahiem
2890	63	-7865321504	Mexico	Tiojuan
2891	63	-7868264327	India	debjitdbb
2892	63	-7871490825	United States	benwjoyce@gmail.com
2893	63	-7873652120	India	SanjivShenoy
2894	63	-7873857226	India	stephenvincent
2895	63	-7878845985	India	iamabjain
2896	63	-7889739636	Ukraine	lionvs
2897	63	-7893842999	Ukraine	MaxPylypovych
2898	63	-7898639176	Japan	cedretaber
2899	63	-7907258337	India	ashishanjan1
2900	63	-7925212094	Vietnam	vuduyanhhoang33@gmail.com
2901	63	-7925725368	Ukraine	Viri_Aldi
2902	63	-7926617788	China	The__Flash
2903	63	-7926788513	China	yyqchemic
2904	63	-7928436745	South Korea	gksrudtn99
2905	63	-7937711917	China	CanChen
2906	63	-7947836430	United States	BWayne
2907	63	-7957099288	South Korea	SJ_AI
2908	63	-7960027669	Brazil	kinhosz
2909	63	-7964217196	India	rajankur
2910	63	-7975124878	Taiwan	jillwung
2911	63	-7985519208	Indonesia	plains4
2912	63	-8003560395	India	buzz95
2913	63	-8014389862	India	matcoder
2914	63	-8022720088	India	nonushikhar1996@gmail.com
2915	63	-8024494502	India	Sturdy
2916	63	-8041103940	India	masterchef2209
2917	63	-8047487862	Taiwan	Karinsu
2918	63	-8063430078	Singapore	some_username
2919	63	-8079928088	Colombia	Dars14
2920	63	-8085358791	India	arpit_gupta
2921	63	-8088607971	Brazil	thilio
2922	63	-8091149797	India	RaunaqRoxx
2923	63	-8093103115	China	mushinako
2924	63	-8106170445	India	anaymehrotra
2925	63	-8118393482	China	eowinye@gmail.com
2926	63	-8118569429	Russia	xameleon
2927	63	-8123862520	Japan	rtia1227
2928	63	-8128352524	United States	thech0sen1
2929	63	-8134529868	India	AnonymousBunny
2930	63	-8137417983	Palestine	UserIsUndefined
2931	63	-8141444238	India	raghav0901
2932	63	-8147407510	India	CodenameGHOST
2933	63	-8150967913	Latvia	mkristins
2934	63	-8153060007	India	jainsaahb
2935	63	-8167266999	Ukraine	ygrek
2936	63	-8170089602	India	sonu628
2937	63	-8170131317	India	yashsoni501
2938	63	-8176732353	India	anunaysharma777@gmail.com
2939	63	-8182264142	Germany	AeriaGloris
2940	63	-8183258979	China	yifan233
2941	63	-8183433123	Brazil	tiagoshibata
2942	63	-8194864785	China	sscnucjh
2943	63	-8200202458	India	dbs_mnnit
2944	63	-8208209590	India	Chandak786
2945	63	-8214053802	India	medhruv7
2946	63	-8258544978	India	yash_daga
2947	63	-8263856949	Australia	bananaphone
2948	63	-8268385620	Hong Kong	lkfstephen
2949	63	-8273472832	Argentina	SebastianMestre
2950	63	-8286861602	Turkey	mfatihu
2951	63	-8287388763	Japan	homesentinel
2952	63	-8294918657	Algeria	11th
2953	63	-8304794630	Peru	eabg97
2954	63	-8313522732	India	Pranjal_G
2955	63	-8375284225	China	tianchenliu
2956	63	-8403942511	Czech Republic	Vasek
2957	63	-8417446818	Argentina	MattBGM
2958	63	-8424447461	Macau	StevenHg
2959	63	-8428245260	Canada	eric574
2960	63	-8566275752	India	RaviHOOTOWL
2961	63	-8569140859	China	wangchuhao200402210
2962	63	-8609835584	China	kjdsafio
2963	63	-8614116228	Ukraine	gena
2964	63	-8647272436	Belarus	forest
2965	63	-8647274444	Japan	sinatori
2966	63	-8656845427	India	dryairship
2967	63	-8679275679	United States	eed7573
2968	63	-8872390822	Japan	N_hara
2969	63	-9027645342	Taiwan	SorahISA
2970	63	-9039878399	Japan	aya_se
2971	63	-9098530514	India	harsh1599
2972	63	-9146182214	United States	squalls
2973	63	-9207025810	India	jainsiddhartha
2974	63	-9220832327	India	kushb301
2975	63	-9234821448	India	vinmaxx
2976	63	-9327102594	India	Knight01
2977	63	-9363460233	United States	BuckyPark
2978	63	-9427258819	Afghanistan	halla
2979	50	-5458482483	China	compthu
2980	50	-6227525409	United States	bbao
2981	50	-6267188156	India	swapnilr
2982	50	-6423374016	United States	[J0N4TH4N,H0]
2983	50	-6896573083	India	regex0754
2984	50	-6921348135	France	Faylixe
2985	50	-7085031211	Canada	tasyrkin@gmail.com
2986	50	-7107425661	Indonesia	JoshuaEvan
2987	50	-7168222076	Japan	molety
2988	50	-7251049500	Argentina	axelbrz
2989	50	-7260748498	South Korea	pse1202
2990	50	-7299895368	India	conan_0
2991	50	-7328161124	India	err_pv
2992	50	-7452738257	Japan	masutech16
2993	50	-7534058424	Japan	haru_woodline
2994	50	-7641857893	Taiwan	dancooper0705
2995	50	-7827476335	Romania	Mihai_Preda
2996	50	-7946542488	Taiwan	hsun23923
2997	50	-7996852803	Japan	hibati
2998	50	-8407457762	Russia	pichuser
2999	47	-3256578480	Cyprus	ykabaran
3000	47	-3369312559	United States	Waffle
3001	47	-4053872217	India	prathamzx
3002	47	-4656018671	Canada	kytabyte
3003	47	-4913139012	United States	UncleBaldy
3004	47	-5040120475	Australia	heychell
3005	47	-5049571359	India	dalip_patra
3006	47	-5273671070	Luxembourg	Prometheus_
3007	47	-5540746241	Canada	zyxwdcba
3008	47	-5831146977	Australia	Ali.Kh
3009	47	-5910853834	China	Yeah2333
3010	47	-5975502744	United States	DopplerShift
3011	47	-5984796756	Russia	Genyaz
3012	47	-5990021353	China	mapleisle
3013	47	-5993431216	China	lettyleilei
3014	47	-6011613818	United States	JeremyRees
3015	47	-6061670366	Australia	erdnase
3016	47	-6128449083	United States	Jagermeister
3017	47	-6339875333	France	NL
3018	47	-6370763141	India	anubhav112
3019	47	-6534237459	Australia	kalford
3020	47	-6597026804	New Zealand	aphi
3021	47	-6620002916	Canada	mustafahaddara
3022	47	-6837185869	India	vinaytrivedi005@gmail.com
3023	47	-6848558228	United States	RoeTan
3024	47	-6855415655	Poland	annaG
3025	47	-6896278683	Taiwan	DarkKnight.
3026	47	-7007161901	United States	PistachioCake
3027	47	-7039170997	United States	Chats
3028	47	-7086014192	United States	embrio
3029	47	-7130709762	Israel	Naor
3030	47	-7189044473	Vietnam	Nathan_MN_Nguyen
3031	47	-7212206997	Canada	berasogut
3032	47	-7229455398	Taiwan	skps2010
3033	47	-7237080634	United States	czsuperposition
3034	47	-7238562860	India	profgrammer
3035	47	-7263134588	Brazil	Maiara
3036	47	-7288879766	Czech Republic	mma
3037	47	-7387986096	Madagascar	lucoram
3038	47	-7398490754	United States	j.parker.garrison
3039	47	-7422539932	Argentina	marnicgom@gmail.com
3040	47	-7497102564	United States	speedrunner
3041	47	-7507089294	China	RYDNight
3042	47	-7512892950	Poland	Serpent7776
3043	47	-7544548084	China	lumingran
3044	47	-7562750356	India	aalapshah12297
3045	47	-7656642996	United Kingdom	timwangdev
3046	47	-7774885253	Netherlands	RennyAvM
3047	47	-7842561580	Japan	yapoo
3048	47	-7876141352	China	themoon2000
3049	47	-7992645876	Argentina	gusgins
3050	47	-7997526943	China	yummysghhz
3051	47	-8313008681	China	poorwill
3052	45	-1488303680	Japan	kzyKT
3053	45	-2384436527	Japan	ngtkana
3054	45	-2483636885	India	AlayCr7
3055	45	-2557284924	Australia	jbroeksteeg
3056	45	-2738816881	United States	AaronFink
3057	45	-2783358895	Russia	BugDone
3058	45	-3170915290	United States	andrewsong
3059	45	-3240874239	India	tech_mint0013
3060	45	-3276125366	Cuba	albeXL
3061	45	-3370504170	India	Winnerdevil
3062	45	-3405392934	China	gold1103
3063	45	-3444828058	Australia	pkunsw
3064	45	-3453055328	France	jdh
3065	45	-3500991026	Japan	tomo0608
3066	45	-3570569889	Brazil	Arkham_Knight
3067	45	-3640650542	Vietnam	BorisBelozerov
3068	45	-3645752828	India	Claustrophobic_Penguin
3069	45	-3668988961	India	hetshah25
3070	45	-3703293598	Lithuania	tomlau
3071	45	-3763104826	India	harshrajani460
3072	45	-3792113158	India	satya@1998
3073	45	-3909724212	Poland	AdamGS1
3074	45	-3922098158	India	div5252
3075	45	-3935148025	India	W_Marlin
3076	45	-3948984991	India	aman__gupta__
3077	45	-3957163840	Canada	TubbDoose
3078	45	-3986855924	China	Owi
3079	45	-3995369458	India	modi_nitin13
3080	45	-4030967677	China	hwizard
3081	45	-4125551545	United States	lcarter
3082	45	-4165837743	India	Mudits
3083	45	-4295671002	United States	assaf
3084	45	-4372206782	India	shashanka136
3085	45	-4386629534	India	RajMaheshwari
3086	45	-4407798830	India	OMGGG
3087	45	-4408840373	Brazil	pauloamed
3088	45	-4421190472	India	sshreevignesh
3089	45	-4425626924	Japan	cider
3090	45	-4434407762	India	anirudh_10
3091	45	-4437607111	Bangladesh	Shajib_
3092	45	-4460572281	India	chirag7145
3093	45	-4462460863	Canada	Drevnij
3094	45	-4554750471	Japan	mikanalpha
3095	45	-4563575202	Canada	edy3
3096	45	-4586326848	India	kanyaraasi
3097	45	-4594222732	Russia	timav566
3098	45	-4607778819	India	vamsikrishna3
3099	45	-4680162287	Japan	izumo
3100	45	-4709635778	Malaysia	Spheniscine
3101	45	-4715277357	Russia	RedNova
3102	45	-4715591957	China	Numb
3103	45	-4736614861	Argentina	IM359
3104	45	-4769080937	Canada	bradley19brown
3105	45	-4794302275	India	amritx8
3106	45	-4823687573	South Korea	Bonibon
3107	45	-4829955136	Japan	yukidaruma6
3108	45	-4866841970	Japan	nkmrtmnr
3109	45	-4871814947	India	shadow9236
3110	45	-4876548578	China	zhaoanzhi
3111	45	-4923559345	India	hri98mahesh
3112	45	-4941437344	Australia	HenryLee
3113	45	-4950603880	Vietnam	trunghai95
3114	45	-4959957179	India	ankit_SM
3115	45	-4968812174	Japan	peichan13
3116	45	-4978142409	India	rohanbhandari
3117	45	-4986348083	United States	mdabedin
3118	45	-5020717450	United States	cmouli84
3119	45	-5061436408	Egypt	El-Nebo
3120	45	-5062093306	United States	wzhang
3121	45	-5063865635	Germany	Lukas2009
3122	45	-5106697334	United States	AIK
3123	45	-5117716874	Japan	null0124
3124	45	-5118030987	China	shark162799
3125	45	-5145970227	India	Tanav
3126	45	-5186563449	India	rohitjack
3127	45	-5210894009	India	C-_-Devil_Code
3128	45	-5211623285	India	Heisenberg1208
3129	45	-5229472945	China	erutan
3130	45	-5246602515	France	loscmatt
3131	45	-5253378389	Bulgaria	ozhi
3132	45	-5254620506	Bulgaria	todor91
3133	45	-5257506586	India	verma_ankit484
3134	45	-5300658862	Venezuela	aras.7
3135	45	-5307908231	India	N4RUTO
3136	45	-5315726100	United States	squiggly
3137	45	-5352866483	India	sharmashrish
3138	45	-5357872482	Taiwan	ynchsung
3139	45	-5374830439	Spain	manuelll
3140	45	-5387820169	Colombia	Mackenziefox
3141	45	-5398258302	Brazil	AlbertoTDNeto
3142	45	-5398518355	Portugal	manada_pt
3143	45	-5408595208	China	Jelly97
3144	45	-5408943851	Japan	s.sh
3145	45	-5415346214	United States	aswad2
3146	45	-5418442501	China	ZJ
3147	45	-5423087154	India	aditya.stark
3148	45	-5442493358	Hong Kong	Artanis
3149	45	-5450652990	India	sharmajatin741
3150	45	-5451281062	China	zixi_cai@berkeley.edu
3151	45	-5451442071	Mexico	victordelafuente
3152	45	-5474544042	Japan	sangonana
3153	45	-5500642791	India	shivamgoyal6382
3154	45	-5509282218	Spain	admitin
3155	45	-5511581778	China	tfuge_
3156	45	-5517506437	Russia	Jeck5ivk
3157	45	-5553418406	Japan	tmsausa
3158	45	-5556897905	Indonesia	bukanyohandi
3159	45	-5581766497	India	Urbanking
3160	45	-5598011314	India	mahakal18
3161	45	-5606695329	China	吹风思密达
3162	45	-5619027138	Tunisia	M4mou
3163	45	-5652443898	Japan	AC961009
3164	45	-5664086223	Bangladesh	sakibreza
3165	45	-5665666905	South Korea	du0san
3166	45	-5678816772	India	mayankA47
3167	45	-5698143378	Canada	skyflaren
3168	45	-5705745372	Taiwan	WJT
3169	45	-5711190500	Italy	bacra
3170	45	-5724429848	India	Ashu.adh
3171	45	-5725053387	Japan	iwachoco
3172	45	-5729848464	India	soumya_27
3173	45	-5774281254	India	pribic7
3174	45	-5786309765	China	yoursunny
3175	45	-5804963982	Taiwan	jasonwang924
3176	45	-5806642229	Japan	peroon
3177	45	-5816889730	Italy	taulant
3178	45	-5824800946	South Korea	JKJeong
3179	45	-5850796726	Taiwan	Bor
3180	45	-5851578744	Japan	thaim24
3181	45	-5859132300	India	ashboss
3182	45	-5869459498	Canada	Rouyeen
3183	45	-5887890929	South Korea	hyida
3184	45	-5901662934	South Korea	Envil_Saintan
3185	45	-5902870479	Colombia	AndresRPerez12
3186	45	-5912284767	India	Savagesb
3187	45	-5920252027	Peru	jalvarez
3188	45	-5936742232	Italy	ozneroL
3189	45	-5970468361	Cuba	AbdelSolis
3190	45	-5971398761	South Korea	dtc03012
3191	45	-5980999552	United States	CloudyDino
3192	45	-5983401251	India	ayushsinghmf
3193	45	-5984308020	Australia	Vic112345
3194	45	-5997339868	Japan	tkhrssk
3195	45	-5998157662	Japan	ogma
3196	45	-6018472325	South Korea	ozmig
3197	45	-6020794418	Japan	haruhisa.ishida@gmail.com
3198	45	-6028657063	India	A_A
3199	45	-6059274191	Taiwan	udchen
3200	45	-6086586839	Canada	MildlySpicy
3201	45	-6091393362	Israel	Amitjf
3202	45	-6093485680	South Korea	hayman42
3203	45	-6095571206	India	PointBlank
3204	45	-6106100643	India	amitt_yadav_
3205	45	-6136935254	India	ankit_btech
3206	45	-6140971780	United States	BenA
3207	45	-6149473738	Japan	ganmodokix
3208	45	-6156075653	Tunisia	Nezz
3209	45	-6161850535	United States	HammerZeit
3210	45	-6168880245	Indonesia	davi0015
3211	45	-6170550707	Japan	kichi2004
3212	45	-6172021401	Japan	Zu_rin
3213	45	-6174344305	Poland	Th3B0r3d
3214	45	-6179395977	India	harsh_rajput
3215	45	-6192952204	India	hshokeen
3216	45	-6207618929	Taiwan	HugoHT.Chan
3217	45	-6217538056	Japan	kurakura
3218	45	-6257967631	Japan	daigakupotato
3219	45	-6259555608	United States	spencerhoke
3220	45	-6271844399	China	cly1231
3221	45	-6287027241	Indonesia	AW_Flister
3222	45	-6294248073	India	shashwatj07
3223	45	-6298347486	India	RDJ
3224	45	-6300214608	China	ZYCSwing
3225	45	-6310415313	China	anhpp123
3226	45	-6312096418	India	isocyanide7
3227	45	-6324266177	France	ayshiff
3228	45	-6330971443	United States	kiola
3229	45	-6339791367	United States	hebgehog
3230	45	-6342235481	Ukraine	Forkbenders
3231	45	-6347317327	Japan	obancha
3232	45	-6353344676	Israel	asher10000
3233	45	-6356782850	Japan	ogadra
3234	45	-6368683824	Cuba	ArielxX
3235	45	-6378587971	India	sandy_ism
3236	45	-6378965167	Romania	dragosv
3237	45	-6385642674	Italy	alexamici
3238	45	-6387143797	China	freesteed
3239	45	-6405524672	Taiwan	KzSUPERxWiFi
3240	45	-6412505015	India	shubhamdamani
3241	45	-6420288143	Japan	acguy
3242	45	-6421622680	India	yogeshk972
3243	45	-6426426132	India	ashwin_mittal
3244	45	-6429486539	India	gurdeepsingh1810
3245	45	-6449599323	India	realnimish
3246	45	-6450473747	Sweden	majstenmark@gmail.com
3247	45	-6470587876	India	Shikhar08
3248	45	-6471221702	Israel	Shachar
3249	45	-6498157714	India	preyam
3250	45	-6523344652	Slovakia	samot64
3251	45	-6524617410	China	Kaizyn
3252	45	-6525564055	India	animesh.ab99
3253	45	-6530359047	Taiwan	zxcand
3254	45	-6540028118	Singapore	Cricketer
3255	45	-6541731490	United States	chaplin
3256	45	-6552047829	United States	skurada
3257	45	-6557245271	India	Redemptioner
3258	45	-6557342615	South Africa	linjoehan
3259	45	-6578493905	Israel	doodoo
3260	45	-6581173814	Brazil	fbfdestro
3261	45	-6581794544	Germany	stf
3262	45	-6595520084	India	akash_garg
3263	45	-6616271708	Venezuela	juankipedia
3264	45	-6625046099	United States	OlivierS
3265	45	-6632651095	Spain	jjluczyn
3266	45	-6633936531	Thailand	Chomtana
3267	45	-6637906476	India	Parthav
3268	45	-6638336675	New Zealand	Imback
3269	45	-6650356893	India	arsh_16
3270	45	-6666854208	China	Lixiangfan
3271	45	-6677032207	United States	noschiff
3272	45	-6681339262	Bangladesh	bu_hridoy
3273	45	-6685238638	Japan	Jupytor
3274	45	-6685985606	Turkey	burakferit
3275	45	-6691264171	India	themockingdead
3276	45	-6697216646	China	PerfectPan
3277	45	-6701777401	Vietnam	HellAngel070
3278	45	-6750116113	India	Itachi_uchiha
3279	45	-6755268908	United States	mercurium
3280	45	-6768638201	Bolivia	chubyxdxd
3281	45	-6786881450	China	EliotZhang
3282	45	-6789329229	Greece	giorgosgiapis
3283	45	-6790158555	United States	mackyi
3284	45	-6791317320	Brazil	sofhiasouza
3285	45	-6791711216	China	Ghost_lzw
3286	45	-6796464434	Mexico	aadl
3287	45	-6803826882	India	arjungarg
3288	45	-6805774927	Taiwan	cheissmart
3289	45	-6807635314	Japan	y-meguro
3290	45	-6816537994	China	mofhu
3291	45	-6821327750	Bangladesh	Tahsin_Protik
3292	45	-6826824855	Taiwan	Airtooz
3293	45	-6828275338	India	Dragon_warrior7
3294	45	-6838717388	India	shanu_im
3295	45	-6840577776	India	ashu_moudgil
3296	45	-6842926607	Indonesia	thariq_nugrohotomo
3297	45	-6846505442	India	Ajink7
3298	45	-6850412093	India	shruti_R00
3299	45	-6860894279	Singapore	RRtheonlyone
3300	45	-6861193106	India	rpkv
3301	45	-6880125882	Lebanon	Asteroid
3302	45	-6886761311	China	denniszhou
3303	45	-6890214272	Japan	idaten459
3304	45	-6892477947	India	utsav.goyal19@gmail.com
3305	45	-6892878014	United States	chrban
3306	45	-6909860240	India	udbhav99
3307	45	-6914233659	Japan	eityans
3308	45	-6915572795	United States	masterofall
3309	45	-6915659799	Sweden	NeonSkies
3310	45	-6924026728	India	ayush.jaggi
3311	45	-6937409143	Canada	dantudes
3312	45	-6946253401	United States	lapinka
3313	45	-6946439507	Chile	faguzman4
3314	45	-6946922659	Egypt	shiko
3315	45	-6953401285	Japan	tgm0417
3316	45	-6954526811	United States	wintersnow8
3317	45	-6965352243	Vietnam	Th1nhNg0
3318	45	-6966025202	Russia	CountZero
3319	45	-6966733615	Poland	ŻółtePudełeczko
3320	45	-6966862640	Bangladesh	Fiction
3321	45	-6972204887	China	impflyx
3322	45	-6976814609	India	SurajManjesh
3323	45	-6989925187	China	MT_Hang
3324	45	-7014062774	India	deependra_18
3325	45	-7021389436	Taiwan	yuusha
3326	45	-7045373273	Vietnam	huyNh
3327	45	-7046830912	India	aarsh01
3328	45	-7074159524	India	zyrch
3329	45	-7077782810	India	mr_dp
3330	45	-7080126259	Decline to Answer	marcel
3331	45	-7080522626	Japan	nonsava
3332	45	-7085654231	Kazakhstan	iliyas1155
3333	45	-7105127606	China	Vindicator
3334	45	-7111062151	France	brospi
3335	45	-7114513378	Japan	hiro116s
3336	45	-7125475903	Japan	pontaryagin
3337	45	-7125549848	China	ashi009
3338	45	-7137102132	United States	CoffeePlease
3339	45	-7138588245	India	loolpool
3340	45	-7141925917	Russia	The_Last_Wizard
3341	45	-7147026377	United States	rpc21
3342	45	-7149550492	Japan	kawap23
3343	45	-7153209621	Canada	SuperLiru
3344	45	-7173432470	South Korea	Tinysun
3345	45	-7178866320	Bangladesh	lelbaba
3346	45	-7191603986	China	programcaicai
3347	45	-7196589016	France	Steap
3348	45	-7197310986	Japan	yosh1
3349	45	-7200117595	South Korea	Pekaz
3350	45	-7205832729	India	tarunkamboj
3351	45	-7206350087	India	aman_ayush
3352	45	-7206424219	India	half_blood
3353	45	-7218288892	India	somaychopra
3354	45	-7240049507	Hong Kong	kobebryan9
3355	45	-7240948142	Thailand	pongtaewin
3356	45	-7241915319	India	naveen44
3357	45	-7243701889	Vietnam	roberto119
3358	45	-7248758606	India	tibialAcorn98
3359	45	-7272395777	India	darshancool25
3360	45	-7273147478	Canada	zty3075
3361	45	-7283645884	India	kassutta
3362	45	-7284401226	India	f1ip_f1op
3363	45	-7297931186	United States	Addit112
3364	45	-7304544932	Hungary	ght81
3365	45	-7336587622	Canada	shawnduxy
3366	45	-7345392135	Brazil	Resende
3367	45	-7346645123	India	sharma2908
3368	45	-7352089063	India	pranjulpal18
3369	45	-7352836306	India	pranitchawla
3370	45	-7368884629	Taiwan	_Ice_Tea_
3371	45	-7382961322	China	fpdqwq
3372	45	-7384242226	Iceland	Elvar
