Score	Penalty	Country	Name
3039	40	-6557536192	India	subho01_santra
3040	40	-6559904958	United States	gmintzer
3041	40	-6560479280	India	ReyAhamed
3042	40	-6561379506	India	brownsands
3043	40	-6563434022	Taiwan	solumilken
3044	40	-6577873686	China	zltttt
3045	40	-6578418288	India	ayushheritage18@gmail.com
3046	40	-6580184609	India	shivam5285
3047	40	-6584231406	India	himans
3048	40	-6587391834	Australia	bananaphone
3049	40	-6608624856	India	thErocKstaR
3050	40	-6621448696	India	_Ravi
3051	40	-6627381942	United States	alecchen
3052	40	-6628850653	South Korea	checkcheck
3053	40	-6631099669	United States	gilligstone
3054	40	-6633555140	China	MAL
3055	40	-6640248239	Brazil	wdsrocha
3056	40	-6645964783	Denmark	doktoren
3057	40	-6648796698	Indonesia	mcmoor
3058	40	-6679142377	Colombia	JhonRayo
3059	40	-6686287380	Taiwan	TCC
3060	40	-6686691793	India	TiTan_Nayan
3061	40	-6694361695	United States	gkrieg
3062	40	-6694900975	India	Insayn
3063	40	-6726291145	India	sid779
3064	40	-6746963209	India	gursimran_singh
3065	40	-6756945424	India	amitray1608
3066	40	-6776526684	India	zypher27
3067	40	-6778716581	India	mangipudiprashanth
3068	40	-6791667258	Colombia	yefrigg
3069	40	-6792386948	India	Avi1999
3070	40	-6839573782	France	SalimAboubacar
3071	40	-6859749725	India	crazy_stardusts
3072	40	-6886663552	Brazil	souvenir_vayne
3073	40	-6898761317	United States	DanielCarter
3074	40	-6906180499	India	captain7
3075	40	-6941284161	India	prajwal.m.p
3076	40	-6949446955	India	pavansid69
3077	40	-6957783415	India	utkarshpandya7
3078	40	-6968560516	Canada	Darko
3079	40	-7007600307	South Korea	al
3080	40	-7112320692	India	ppwani
3081	40	-7143653032	India	goyalpratik807
3082	40	-7186513789	India	ishu_sangwan
3083	40	-7188515039	United States	JackieMA
3084	40	-7242506054	Japan	johnnyhibiki
3085	40	-7250752617	China	Nickwzk
3086	40	-7270929041	India	amit839
3087	40	-7281083619	Japan	wakuwinmail
3088	40	-7323789027	Hong Kong	LucaShek
3089	40	-7340104533	China	inv0ker
3090	40	-7373898523	India	rocks.ashu
3091	40	-7387017104	India	ritwik_15
3092	40	-7434713919	Ireland	AidanMolloy
3093	40	-7514308894	Peru	ipatheticoi
3094	40	-7635335647	United States	squalls
3095	40	-8153418168	India	SkipperUzumaki
3096	37	-2062819442	South Korea	jhale
3097	37	-2225865159	United States	AlexanderK
3098	37	-2234847417	Spain	eskimal
3099	37	-2385986914	United Arab Emirates	MohammedShoaib
3100	37	-2387069894	United Kingdom	milan_tom
3101	37	-2414246156	South Korea	limguswls
3102	37	-2537093704	Argentina	Guty
3103	37	-2580974124	United States	StoneT2000
3104	37	-2612239857	United States	eenz
3105	37	-2640066918	United States	tylanmm
3106	37	-2643577349	United States	ksjksj
3107	37	-2698415078	India	snkkidle
3108	37	-2702221893	India	Chaithanya
3109	37	-2790207128	South Korea	young116
3110	37	-2803106606	United States	matthewsgames
3111	37	-2803954389	United States	bjy
3112	37	-2821029503	India	Manu_Krish
3113	37	-2869204125	Canada	benb
3114	37	-2870690214	Taiwan	CheshireCatNick
3115	37	-2896426568	Russia	xhbdlfkjgh
3116	37	-2916509714	United States	sonty
3117	37	-2939167651	India	vivek_reddy
3118	37	-2941681461	Taiwan	seankhliao@gmail.com
3119	37	-2959979438	India	viditjain5598
3120	37	-2989611383	Antarctica	jwg4
3121	37	-3062355842	Egypt	AbdAlrahman.Yousry
3122	37	-3089056112	Belarus	T3rm1T
3123	37	-3112789648	Australia	DrMeers
3124	37	-3158578206	India	phani_
3125	37	-3201351511	Portugal	Rafaeljss
3126	37	-3274769480	United States	MetaSir
3127	37	-3284296483	France	Zeal_Iskander
3128	37	-3284625294	India	mi_ni_
3129	37	-3288131905	Germany	jfrech
3130	37	-3351683140	China	RYDNight
3131	37	-3440283511	India	AtulSeeker
3132	37	-3505410625	United States	superiorbocal
3133	37	-3539164408	Australia	dmngu9
3134	37	-3543504223	France	Firgaty
3135	37	-3596482664	India	hardikpnsp
3136	37	-3646081309	United States	randint
3137	37	-3653211344	United States	nitk
3138	37	-3661979282	Brazil	NatanSG
3139	37	-3672622751	United States	Loks
3140	37	-3680765709	India	shami.thoke@gmail.com
3141	37	-3715004021	United States	ghegstrom
3142	37	-3749342708	United States	embrio
3143	37	-3761281008	South Korea	nobe0716
3144	37	-3778389240	United States	TwoBit
3145	37	-3798057195	United States	cctrain
3146	37	-3819092355	India	bapi.tegh
3147	37	-3822882746	South Korea	Freetime
3148	37	-3825574033	United States	turuthok
3149	37	-3828252200	United States	clwang2
3150	37	-3844685841	Taiwan	Yururin
3151	37	-3872591466	India	stark18
3152	37	-3888511823	India	Ignore
3153	37	-3927938110	United States	ConradBailey
3154	37	-3938757111	Taiwan	yp155136
3155	37	-3942279566	Argentina	marnicgom@gmail.com
3156	37	-3945641176	Canada	linkenneth
3157	37	-3953158191	Vietnam	Nathan_MN_Nguyen
3158	37	-3998551589	United States	wlouie
3159	37	-4003063789	United States	LixiangXu
3160	37	-4008475226	Hong Kong	shindexro
3161	37	-4022762711	China	Junhui
3162	37	-4032893387	India	tanya06
3163	37	-4066883707	India	VipulBajaj
3164	37	-4169967119	United States	parukia911
3165	37	-4170455940	India	vinaytrivedi005@gmail.com
3166	37	-4190702015	Decline to Answer	spavel
3167	37	-4210022325	India	sush_23
3168	37	-4239226420	China	YufengLan
3169	37	-4254350241	United States	zenga
3170	37	-4361676670	Japan	suhirotaka
3171	37	-4397183316	India	Prady99
3172	37	-4449528951	Bulgaria	gz
3173	37	-4489830262	Taiwan	Yinghao
3174	37	-4508264182	China	APassbyDreg
3175	37	-4510435966	United States	rimless
3176	37	-4520067969	India	Shashi1978
3177	37	-4534230007	United States	instinctive
3178	37	-4546247069	United States	j.parker.garrison
3179	37	-4566590248	United States	HotCurry
3180	37	-4569912426	Hong Kong	siuming
3181	37	-4570437679	Poland	Kaboszon
3182	37	-4579658120	Taiwan	laihy
3183	37	-4663593460	Hungary	Smalltalk
3184	37	-4665057013	United States	narri
3185	37	-4684819713	United States	zachbodi
3186	37	-4707569946	Ecuador	jdgutierrez
3187	37	-4722400365	Japan	AizukiKoh
3188	37	-4724407471	India	assassin23
3189	37	-4738198132	Singapore	stephng3
3190	37	-4777253054	China	Takuma
3191	37	-4797808185	Taiwan	joeythegod
3192	37	-4823665145	Canada	jonwarren
3193	37	-4827647920	Ireland	cchris
3194	37	-4846913261	Taiwan	yoloha
3195	37	-4875455023	Decline to Answer	зк
3196	37	-4890600809	India	sthitpragya
3197	37	-4911965069	India	Hashcoder
3198	37	-4913850531	Bolivia	vexorian
3199	37	-4925733226	China	frostlee
3200	37	-4933739084	Australia	peperwme
3201	37	-4935827003	Israel	Omri1998
3202	37	-4953055321	Philippines	avanaur
3203	37	-4968030753	United States	epic_coder
3204	37	-4969979225	India	ritikmittal13
3205	37	-4994454034	China	yummysghhz
3206	37	-5001570164	United States	CMaytom
3207	37	-5007872930	Canada	ManyPinkHats
3208	37	-5093464765	India	y@$h
3209	37	-5095727931	Russia	aan93
3210	37	-5107776681	United States	zayraine
3211	37	-5130394274	Australia	roboto100
3212	37	-5140475895	India	ROCKSTAR14
3213	37	-5142590714	New Zealand	kingrobertking@gmail.com
3214	37	-5160804312	Poland	Iga
3215	37	-5198806639	India	harshitkumar825
3216	37	-5200116381	India	Diljith
3217	37	-5229170411	Canada	george_xu
3218	37	-5260969482	Russia	HNTT
3219	37	-5267782745	China	Mingrui
3220	37	-5272756611	Brazil	BernardoSulzbach
3221	37	-5302859972	United States	ljh2020
3222	37	-5310731941	Bulgaria	Miro7543
3223	37	-5327422033	India	tarunadatta
3224	37	-5329985416	France	Onyx
3225	37	-5365360087	India	Tarun98
3226	37	-5374450507	United States	SocoLocoKLS
3227	37	-5390730132	Bangladesh	mHr029
3228	37	-5391730376	India	Violee21
3229	37	-5425513852	India	dp13102
3230	37	-5453522949	Israel	alexeymk
3231	37	-5467251291	India	raj0510
3232	37	-5468540640	Canada	matpsilver
3233	37	-5481251085	United States	AnushreeParmar
3234	37	-5482059464	United States	electro
3235	37	-5485247172	Vietnam	dpd0703
3236	37	-5500682420	India	aaaanmol
3237	37	-5500994287	Vietnam	KonaeAkira
3238	37	-5544467826	India	darthfermat
3239	37	-5546707213	United States	JerryXu
3240	37	-5564813671	China	Xavier.Chen
3241	37	-5568160838	United States	baibhavatsa
3242	37	-5568473868	India	Mihir.Tale
3243	37	-5570004483	India	lm10_piyush
3244	37	-5576826460	Japan	snakeLegs
3245	37	-5597015796	Netherlands	felaw
3246	37	-5623831132	Taiwan	yellowweak
3247	37	-5662075753	United States	azax
3248	37	-5681475692	India	alk.grg
3249	37	-5695542563	Germany	Benjamin2002@gmx.de
3250	37	-5698790236	India	srivatsav
3251	37	-5707664883	India	vruvru
3252	37	-5730976235	United States	speedycatfish
3253	37	-5739562625	Canada	mrm_196
3254	37	-5807016661	South Korea	nero96in
3255	37	-5824215270	Singapore	tail_red
3256	37	-5832370618	India	sh00nya
3257	37	-5837014298	South Korea	UngDoo
3258	37	-5845537449	India	sudarshan07
3259	37	-5850915183	India	current
3260	37	-5857149511	Canada	yeahbennou
3261	37	-5920920281	India	vivek1401
3262	37	-5923440314	India	derpimort
3263	37	-5934482213	Canada	barbarik
3264	37	-5972649004	Canada	duncans
3265	37	-5985906541	Canada	mattkuo
3266	37	-6000138949	Israel	Naor
3267	37	-6018907956	Brazil	yjaschek
3268	37	-6021836015	Chile	mramirez
3269	37	-6046551686	India	sanjanahooda
3270	37	-6054387591	India	mitalimaniyar
3271	37	-6087168126	India	mastermindevil
3272	37	-6087444814	Brazil	rodolfoams
3273	37	-6101984461	India	infiNity9819
3274	37	-6107682523	Romania	drealecs
3275	37	-6111403261	Thailand	nawanolt
3276	37	-6119835190	India	ishanrj
3277	37	-6134626104	Hong Kong	mhcmatthew
3278	37	-6140482961	Ireland	seanndyerr
3279	37	-6145794416	Taiwan	TonyLCY
3280	37	-6241150192	India	Pranav2006
3281	37	-6249774802	South Korea	yongcheol
3282	37	-6272034145	South Korea	pythonlover12345
3283	37	-6283098120	India	pritishn
3284	37	-6319065815	China	LyonsHwang
3285	37	-6322598037	India	santoshkillamsetty
3286	37	-6365529184	Canada	berasogut
3287	37	-6368450766	India	jiraiya.an
3288	37	-6377897959	India	__vaibhav__
3289	37	-6378133264	Taiwan	XDevil
3290	37	-6384901716	India	Lovely_Jain
3291	37	-6408343219	Romania	caesar2001
3292	37	-6522974088	Brazil	IvanCarvalho
3293	37	-6642501033	India	Madhuri09
3294	37	-6668942899	Brazil	Poppolino
3295	37	-6701507351	Ukraine	Vedin
3296	37	-6741062748	Thailand	kzaki
3297	37	-6752214543	Romania	ctiseanu@gmail.com
3298	37	-6753194602	United States	emorgan00
3299	37	-6761099072	Germany	Zwergesel
3300	37	-6771427777	Taiwan	kk.kang
3301	37	-6912372177	India	vksingh28
3302	37	-7067833819	India	mayankkt9
3303	35	-905321167	Japan	mawatadeshimeru
3304	35	-1186160846	India	ThaBomb
3305	35	-1223506171	South Korea	bkindtoevery1
3306	35	-1719587644	Australia	heidi@computerscience.co.nz
3307	35	-1726191061	India	blacknight101
3308	35	-1740569077	South Korea	Dr_Park
3309	35	-1755101448	China	Cccc
3310	35	-1789049198	China	impflyx
3311	35	-1853625441	United Kingdom	Zherui
3312	35	-1865777259	Taiwan	praesepe
3313	35	-1870337443	New Zealand	Greenhorn643
3314	35	-1934987507	Bangladesh	Tashfiq
3315	35	-1990724941	Taiwan	Wen_Yuan
3316	35	-1993424247	Canada	jeremyeic
3317	35	-2041371930	India	MananBordia
3318	35	-2063174667	India	shahchayan9
3319	35	-2098084865	India	TheAura
3320	35	-2102441313	Italy	r98inver
3321	35	-2142123932	Georgia	oTTo_22
3322	35	-2150687830	South Korea	deity
3323	35	-2191022679	Japan	kyomukyomupurin
3324	35	-2232755679	Canada	dantudes
3325	35	-2246449279	United States	bambit
3326	35	-2290304875	India	chetanag35
3327	35	-2292165635	South Korea	MingyuPark
3328	35	-2308507986	India	ashasa892
3329	35	-2342011377	China	Hcl10
3330	35	-2371864832	United States	CompAddict
3331	35	-2374324625	Canada	BeautifulTimes
3332	35	-2387112146	South Korea	csjun
3333	35	-2388277511	China	qiduhei
3334	35	-2418807203	Indonesia	folcotandiono
3335	35	-2433730466	Canada	Jonathan_Uy
3336	35	-2456961493	Germany	ende76
3337	35	-2461093649	India	mr.manu
3338	35	-2482610121	Austria	Pippifax
3339	35	-2497783669	Canada	jayshrivastava
3340	35	-2518996086	India	prasanna2425
3341	35	-2552373935	India	raashidanwar
3342	35	-2595020849	Japan	tai_yaki
3343	35	-2613017652	Egypt	Muhammad.Magdi
3344	35	-2667764653	United States	jlmurry
3345	35	-2758744618	India	habaj
3346	35	-2774258753	Macau	mmc2718
3347	35	-2810443990	Taiwan	puyu
3348	35	-2849741502	Romania	Olivian00
3349	35	-2854257893	India	Avneesh29
3350	35	-2870798872	India	yash_agarl_
3351	35	-2879734072	India	aman18e
3352	35	-2896990129	China	灵岩
3353	35	-2898607282	United States	x_ry
3354	35	-2925249316	Canada	usk83
3355	35	-2952997140	China	laojizsbd
3356	35	-2961783377	China	Lixiangfan
3357	35	-2964845960	China	angrypop
3358	35	-3001599050	Brazil	raphaelrbr
3359	35	-3042192023	India	sjh7
3360	35	-3045326195	India	Nitsin
3361	35	-3054301788	Decline to Answer	gsz
3362	35	-3086271426	United States	wrightbw
3363	35	-3093454551	Sweden	RCG
3364	35	-3106587872	India	shreyansh2809
3365	35	-3120199646	Vietnam	namnguyen123
3366	35	-3166088904	United States	fongkawing@gmail.com
3367	35	-3177391470	Taiwan	YH89
3368	35	-3195473778	Macau	ReganUn
3369	35	-3196488821	United States	bzax
3370	35	-3203451866	Romania	status_coding
3371	35	-3215490133	Turkey	hyperturko
3372	35	-3216583092	China	UTix
3373	35	-3220573194	Brazil	Dicksiano
3374	35	-3233793783	United States	f1recracker
3375	35	-3237502123	Thailand	apkmew
3376	35	-3242004741	Japan	drken
3377	35	-3249033620	China	kai-
3378	35	-3249887433	India	Amit2468
3379	35	-3256325184	United Kingdom	upriser7
3380	35	-3273880440	United States	sylvyrfysh
3381	35	-3274416958	China	weifeng2356
3382	35	-3293420781	India	shreyanshsaha
3383	35	-3335105159	Spain	wachino
3384	35	-3338271012	Australia	ThePromisedNlogNLand
3385	35	-3367703150	Singapore	ooozy
3386	35	-3372880953	Vietnam	Aeronara
3387	35	-3381132299	Vietnam	vangtrangtan
3388	35	-3381153549	Vietnam	mpn94
3389	35	-3381382551	Russia	kirill.maiantsev
3390	35	-3391974258	Brazil	jps12
3391	35	-3417858689	Mexico	David.Zhou
3392	35	-3471985508	Israel	Tzlil
3393	35	-3473974835	Spain	salanueva
3394	35	-3474520306	United States	tfun
3395	35	-3486315474	Japan	fugusuki
3396	35	-3510129791	United States	avichal
3397	35	-3510655390	China	tianchenliu
3398	35	-3531949058	Bulgaria	mihail-M
3399	35	-3532943212	Indonesia	KFile
3400	35	-3533737374	United States	farrellbyu
3401	35	-3535038423	Italy	Pignaman
3402	35	-3547241046	United States	Forgind2
3403	35	-3561563944	United States	Tylery
3404	35	-3578164702	China	freegyp
3405	35	-3581026920	India	sumit-03
3406	35	-3586215175	India	nanditpujara
3407	35	-3596957211	South Korea	antifly55
3408	35	-3600505269	Lithuania	int13h
3409	35	-3614780286	Japan	furuya1223
3410	35	-3620698401	India	aman2gupta17
3411	35	-3625114524	Switzerland	_Flippy
3412	35	-3626396514	India	amityadav4932
3413	35	-3658216243	Taiwan	mike51
3414	35	-3667258678	India	kabirkanha
3415	35	-3691952451	India	lerex
3416	35	-3692067377	China	tigerware
3417	35	-3711560873	Australia	jum
3418	35	-3718721546	Canada	YinuoWang
3419	35	-3725644204	United States	ishanpatil1994
3420	35	-3725947445	Bulgaria	tkdds
3421	35	-3727145657	Thailand	pongtaewin
3422	35	-3733957001	Saudi Arabia	Mohammed_Alsaad
3423	35	-3735209251	United States	huangjd
3424	35	-3745967108	China	PrimeG
3425	35	-3761298543	Ukraine	LimeTheCoder
3426	35	-3765270230	India	ridbit10
3427	35	-3775410571	Singapore	xsot
3428	35	-3776217152	India	rsrkpatwari
3429	35	-3782876693	Vietnam	mable2405
3430	35	-3798329698	Singapore	rocketninja7
3431	35	-3824891763	India	pavitra_ag
3432	35	-3853817657	India	Shubham329
3433	35	-3860388707	India	RahulKumarSharma
3434	35	-3863975808	India	prerit_2001
3435	35	-3863978468	India	abhishek.kehsihba
3436	35	-3869050687	Iceland	Elvar
3437	35	-3882467135	South Korea	ileixe
3438	35	-3883546222	South Korea	shmallow
3439	35	-3888287015	China	simonnn
3440	35	-3902258394	India	fascineted
3441	35	-3905163790	India	KumarVinay
3442	35	-3922920714	South Korea	kimnamu
3443	35	-3931286158	United States	SimowitzPrime
3444	35	-3939826072	China	xbhoneybee
3445	35	-3947431907	Canada	zaphod
3446	35	-3950466466	Spain	vodor
3447	35	-3958855180	India	Pragya007
3448	35	-3970711228	China	thinkingbird@gmail.com
3449	35	-3973242896	France	Ouxor
3450	35	-3979102604	Japan	yasufumy
3451	35	-3987571156	United States	leochanj105
3452	35	-3992570068	Romania	arifozturk
3453	35	-4005166808	Thailand	appsoluszero
3454	35	-4008539492	China	Sunrising
3455	35	-4008698812	India	icoder211
3456	35	-4020171760	India	yash0530
3457	35	-4021960434	India	Brucewayne8
3458	35	-4024041558	India	decodethecode
3459	35	-4025862905	India	mayank-chandak
3460	35	-4033122840	France	kikoho
3461	35	-4051743834	India	vighnesh153
3462	35	-4053543607	Egypt	Mone'm
3463	35	-4059864994	India	ChinmayKarnik
3464	35	-4061258834	India	nishant0208
3465	35	-4062731370	United States	benjamin_wu1
3466	35	-4065713093	United States	abhiraj26
3467	35	-4108398740	Vietnam	lamnhh
3468	35	-4114467020	Taiwan	AtCoderTheBestOJEVER
3469	35	-4139394956	United States	zixia314
3470	35	-4146037303	India	code_hacker
3471	35	-4158248073	Taiwan	weitang114
3472	35	-4159824922	Uzbekistan	cigol
3473	35	-4179916376	South Korea	Anjupiter
3474	35	-4229189247	United States	qpwoeirut
3475	35	-4233152909	Belgium	-sara-
3476	35	-4239002292	Russia	Alexiski
3477	35	-4241145251	Indonesia	clusthermal
3478	35	-4241211334	India	Spellstaker
3479	35	-4262257670	India	hkyiitd
3480	35	-4265994860	United States	achang01010@gmail.com
3481	35	-4266857104	India	akash_garg
3482	35	-4286539779	Indonesia	mosesmayer
3483	35	-4286599457	Portugal	joaoPRCF
3484	35	-4288607770	China	GoneAgainstWind
3485	35	-4303988697	United States	btjanaka
3486	35	-4314681252	Mexico	MonsieurGalois
3487	35	-4315940074	Turkey	canberkk
3488	35	-4353138221	Taiwan	june_waves
3489	35	-4354776454	Singapore	funy
3490	35	-4359880008	Russia	lost.guadelenn
3491	35	-4379800269	Japan	granddaifuku
3492	35	-4385895618	India	Shivamss
3493	35	-4398789551	China	myetyet
3494	35	-4401706870	United States	niyu
3495	35	-4416459251	India	himanshua04
3496	35	-4418981315	India	Nareshhhh
3497	35	-4422458084	Indonesia	farizazmip
3498	35	-4423642416	Vietnam	wangvn2508
3499	35	-4427315327	Hong Kong	anmol17
3500	35	-4429203339	India	launda
3501	35	-4430366706	Ukraine	ooleksyshyn
3502	35	-4435736944	China	StarrySky
3503	35	-4437322247	Japan	yamayama
3504	35	-4440454696	Taiwan	jyunhongsu
3505	35	-4458374211	Greece	Rekkon
3506	35	-4462143025	China	yukunjue
3507	35	-4472239219	Singapore	jyz
3508	35	-4493990381	United States	xxxJoker
3509	35	-4497538141	United States	Aria
3510	35	-4497792754	China	zilinj
3511	35	-4498126298	Bangladesh	bu_hridoy
3512	35	-4507122913	India	emuskmama
3513	35	-4510162655	India	simran99
3514	35	-4519637782	Thailand	Kasai
3515	35	-4520989272	United States	ragib06
3516	35	-4521087115	United States	Weimin_Zhou
3517	35	-4546092623	China	battleforged
3518	35	-4555723663	Japan	Trietta
3519	35	-4559465962	India	YashShah
3520	35	-4559494861	Canada	farnasirim
3521	35	-4561692324	Japan	dekokun
3522	35	-4566953508	China	Whisdangist
3523	35	-4579961179	Australia	sdort
3524	35	-4580151192	Poland	hadzik
3525	35	-4593127473	United States	Jakkap
3526	35	-4600321648	India	Riddleon
3527	35	-4607792783	China	zyeric
3528	35	-4621392782	India	bobby2001
3529	35	-4622358310	Japan	RKato
3530	35	-4623024886	Australia	jjclxrk
3531	35	-4636849931	India	Praj2wal
3532	35	-4654115232	China	lzh222333
3533	35	-4663508959	Mexico	darkmx0z
3534	35	-4664549499	South Korea	CrazYoung
3535	35	-4668017886	China	ml139519
3536	35	-4668199972	India	Sherlock08
3537	35	-4676846154	India	cannon
3538	35	-4680185256	India	v.utkarsh01
3539	35	-4692037219	Sri Lanka	Pulasthi
3540	35	-4708464912	India	Manimaran11
3541	35	-4728109000	India	aaditya0106
3542	35	-4738147769	India	ashish.p440@gmail.com
3543	35	-4742107669	United States	Maxwillx
3544	35	-4746405253	Spain	carlosbored
3545	35	-4747457812	United States	mattpopovich
3546	35	-4758151133	Germany	mrbch
3547	35	-4771027086	Colombia	manuel30
3548	35	-4773069977	United Kingdom	maowtm
3549	35	-4773086082	United States	iswitzer
3550	35	-4773321445	Japan	horoyoisawa
3551	35	-4791027438	United States	morezash
3552	35	-4795404980	India	luckyankh
3553	35	-4796231717	India	Anand_123
3554	35	-4797381212	India	advaitp
3555	35	-4799594367	China	denniszhou
